series_id,timestamp,prediction
unit_030,2023-07-02 06:00:00,9.163358688354492
unit_030,2023-07-02 07:00:00,9.987899780273438
unit_030,2023-07-02 08:00:00,11.575060844421387
unit_030,2023-07-02 09:00:00,12.211379051208496
unit_030,2023-07-02 10:00:00,12.70013427734375
unit_030,2023-07-02 11:00:00,12.400836944580078
unit_030,2023-07-02 12:00:00,11.442221641540527
unit_030,2023-07-02 13:00:00,10.355107307434082
unit_030,2023-07-02 14:00:00,10.18060302734375
unit_030,2023-07-02 15:00:00,10.956344604492188
unit_030,2023-07-02 16:00:00,11.660841941833496
unit_030,2023-07-02 17:00:00,12.604826927185059
unit_030,2023-07-02 18:00:00,14.696069717407227
unit_030,2023-07-02 19:00:00,15.39642333984375
unit_030,2023-07-02 20:00:00,14.277606010437012
unit_030,2023-07-02 21:00:00,12.300642013549805
unit_030,2023-07-02 22:00:00,10.220595359802246
unit_030,2023-07-02 23:00:00,8.390974044799805
unit_030,2023-07-03 00:00:00,6.344986915588379
unit_030,2023-07-03 01:00:00,6.63716459274292
unit_030,2023-07-03 02:00:00,7.161196708679199
unit_030,2023-07-03 03:00:00,6.888416290283203
unit_030,2023-07-03 04:00:00,7.2710466384887695
unit_030,2023-07-03 05:00:00,8.690571784973145
unit_030,2023-07-03 06:00:00,9.530479431152344
unit_030,2023-07-03 07:00:00,10.525983810424805
unit_030,2023-07-03 08:00:00,11.999733924865723
unit_030,2023-07-03 09:00:00,12.828511238098145
unit_030,2023-07-03 10:00:00,13.23414421081543
unit_030,2023-07-03 11:00:00,12.875467300415039
unit_030,2023-07-03 12:00:00,12.3998384475708
unit_030,2023-07-03 13:00:00,11.278844833374023
unit_030,2023-07-03 14:00:00,10.663918495178223
unit_030,2023-07-03 15:00:00,11.197964668273926
unit_030,2023-07-03 16:00:00,12.74225902557373
unit_030,2023-07-03 17:00:00,14.787026405334473
unit_030,2023-07-03 18:00:00,16.514537811279297
unit_030,2023-07-03 19:00:00,16.96269416809082
unit_030,2023-07-03 20:00:00,16.240116119384766
unit_030,2023-07-03 21:00:00,14.213319778442383
unit_030,2023-07-03 22:00:00,11.66026496887207
unit_030,2023-07-03 23:00:00,9.190696716308594
unit_030,2023-07-04 00:00:00,7.239474296569824
unit_030,2023-07-04 01:00:00,6.893701553344727
unit_030,2023-07-04 02:00:00,7.601655960083008
unit_030,2023-07-04 03:00:00,7.405559062957764
unit_030,2023-07-04 04:00:00,8.076083183288574
unit_030,2023-07-04 05:00:00,8.76294994354248
unit_030,2023-07-04 06:00:00,9.47530460357666
unit_030,2023-07-04 07:00:00,10.727469444274902
unit_030,2023-07-04 08:00:00,11.34266471862793
unit_030,2023-07-04 09:00:00,12.827857971191406
unit_030,2023-07-04 10:00:00,13.08643913269043
unit_030,2023-07-04 11:00:00,12.403749465942383
unit_030,2023-07-04 12:00:00,11.493951797485352
unit_030,2023-07-04 13:00:00,10.378718376159668
unit_030,2023-07-04 14:00:00,10.374323844909668
unit_030,2023-07-04 15:00:00,10.158836364746094
unit_030,2023-07-04 16:00:00,11.923982620239258
unit_030,2023-07-04 17:00:00,13.531408309936523
unit_030,2023-07-04 18:00:00,15.692560195922852
unit_030,2023-07-04 19:00:00,16.314294815063477
unit_030,2023-07-04 20:00:00,14.769004821777344
unit_030,2023-07-04 21:00:00,12.722610473632812
unit_030,2023-07-04 22:00:00,10.149943351745605
unit_030,2023-07-04 23:00:00,8.263455390930176
unit_030,2023-07-05 00:00:00,6.0068230628967285
unit_030,2023-07-05 01:00:00,6.422248363494873
unit_030,2023-07-05 02:00:00,6.261537551879883
unit_030,2023-07-05 03:00:00,6.125030517578125
unit_030,2023-07-05 04:00:00,6.702472686767578
unit_030,2023-07-05 05:00:00,7.029650688171387
unit_030,2023-07-05 06:00:00,7.925394058227539
unit_030,2023-07-05 07:00:00,8.678942680358887
unit_030,2023-07-05 08:00:00,9.742429733276367
unit_030,2023-07-05 09:00:00,11.313064575195312
unit_030,2023-07-05 10:00:00,12.108141899108887
unit_030,2023-07-05 11:00:00,11.738605499267578
unit_030,2023-07-05 12:00:00,10.951171875
unit_030,2023-07-05 13:00:00,10.401041030883789
unit_030,2023-07-05 14:00:00,9.655826568603516
unit_030,2023-07-05 15:00:00,9.779287338256836
unit_030,2023-07-05 16:00:00,11.190778732299805
unit_030,2023-07-05 17:00:00,12.919320106506348
unit_030,2023-07-05 18:00:00,14.394775390625
unit_030,2023-07-05 19:00:00,15.543874740600586
unit_030,2023-07-05 20:00:00,14.34147834777832
unit_030,2023-07-05 21:00:00,12.143898010253906
unit_030,2023-07-05 22:00:00,10.080384254455566
unit_030,2023-07-05 23:00:00,8.360000610351562
unit_030,2023-07-06 00:00:00,6.1464524269104
unit_030,2023-07-06 01:00:00,6.756718158721924
unit_030,2023-07-06 02:00:00,6.282628059387207
unit_030,2023-07-06 03:00:00,6.584020614624023
unit_030,2023-07-06 04:00:00,6.975142002105713
unit_030,2023-07-06 05:00:00,7.79838228225708
unit_030,2023-07-06 06:00:00,8.41578197479248
unit_030,2023-07-06 07:00:00,9.809152603149414
unit_030,2023-07-06 08:00:00,10.458854675292969
unit_030,2023-07-06 09:00:00,11.211852073669434
unit_030,2023-07-06 10:00:00,12.074732780456543
unit_030,2023-07-06 11:00:00,11.61126708984375
unit_030,2023-07-06 12:00:00,11.26622200012207
unit_030,2023-07-06 13:00:00,9.900300025939941
unit_030,2023-07-06 14:00:00,9.759146690368652
unit_030,2023-07-06 15:00:00,9.661208152770996
unit_030,2023-07-06 16:00:00,10.914977073669434
unit_030,2023-07-06 17:00:00,13.06762981414795
unit_030,2023-07-06 18:00:00,14.308849334716797
unit_030,2023-07-06 19:00:00,14.795557022094727
unit_030,2023-07-06 20:00:00,13.549163818359375
unit_030,2023-07-06 21:00:00,11.700804710388184
unit_030,2023-07-06 22:00:00,9.279616355895996
unit_030,2023-07-06 23:00:00,7.762613296508789
unit_030,2023-07-07 00:00:00,5.448930740356445
unit_030,2023-07-07 01:00:00,5.489416122436523
unit_030,2023-07-07 02:00:00,5.500314712524414
unit_030,2023-07-07 03:00:00,5.834637641906738
unit_030,2023-07-07 04:00:00,6.693942070007324
unit_030,2023-07-07 05:00:00,7.192451000213623
unit_030,2023-07-07 06:00:00,8.100541114807129
unit_030,2023-07-07 07:00:00,8.793229103088379
unit_030,2023-07-07 08:00:00,9.80380916595459
unit_030,2023-07-07 09:00:00,10.523383140563965
unit_030,2023-07-07 10:00:00,11.006898880004883
unit_030,2023-07-07 11:00:00,10.589137077331543
unit_030,2023-07-07 12:00:00,9.919342041015625
unit_030,2023-07-07 13:00:00,9.04715347290039
unit_030,2023-07-07 14:00:00,8.631940841674805
unit_030,2023-07-07 15:00:00,8.557600975036621
unit_030,2023-07-07 16:00:00,9.603732109069824
unit_030,2023-07-07 17:00:00,11.538564682006836
unit_030,2023-07-07 18:00:00,13.370893478393555
unit_030,2023-07-07 19:00:00,13.86931037902832
unit_030,2023-07-07 20:00:00,12.226234436035156
unit_030,2023-07-07 21:00:00,10.846229553222656
unit_030,2023-07-07 22:00:00,8.976383209228516
unit_030,2023-07-07 23:00:00,6.791285514831543
unit_030,2023-07-08 00:00:00,5.255916595458984
unit_030,2023-07-08 01:00:00,4.580536365509033
unit_030,2023-07-08 02:00:00,4.568632125854492
unit_030,2023-07-08 03:00:00,5.0319647789001465
unit_030,2023-07-08 04:00:00,5.664883136749268
unit_030,2023-07-08 05:00:00,6.342988967895508
unit_030,2023-07-08 06:00:00,6.435884475708008
unit_030,2023-07-08 07:00:00,6.701284408569336
unit_030,2023-07-08 08:00:00,8.060885429382324
unit_030,2023-07-08 09:00:00,8.391148567199707
unit_030,2023-07-08 10:00:00,8.738113403320312
unit_030,2023-07-08 11:00:00,8.233078956604004
unit_030,2023-07-08 12:00:00,7.818243980407715
unit_030,2023-07-08 13:00:00,7.217851638793945
unit_030,2023-07-08 14:00:00,6.463391304016113
unit_030,2023-07-08 15:00:00,6.473337173461914
unit_030,2023-07-08 16:00:00,7.751363277435303
unit_030,2023-07-08 17:00:00,9.310382843017578
unit_030,2023-07-08 18:00:00,11.06843090057373
unit_030,2023-07-08 19:00:00,11.32711124420166
unit_030,2023-07-08 20:00:00,10.69217586517334
unit_030,2023-07-08 21:00:00,8.849433898925781
unit_030,2023-07-08 22:00:00,7.335612773895264
unit_030,2023-07-08 23:00:00,6.172031402587891
unit_030,2023-07-09 00:00:00,4.909024238586426
unit_030,2023-07-09 01:00:00,5.008652210235596
unit_030,2023-07-09 02:00:00,5.279068470001221
unit_030,2023-07-09 03:00:00,5.219105243682861
unit_030,2023-07-09 04:00:00,6.2625732421875
unit_030,2023-07-09 05:00:00,6.472925186157227
unit_030,2023-07-09 06:00:00,7.0361480712890625
unit_030,2023-07-09 07:00:00,7.805922031402588
unit_030,2023-07-09 08:00:00,9.083924293518066
unit_030,2023-07-09 09:00:00,9.55396842956543
unit_030,2023-07-09 10:00:00,10.17139720916748
unit_030,2023-07-09 11:00:00,9.883366584777832
unit_030,2023-07-09 12:00:00,9.452335357666016
unit_030,2023-07-09 13:00:00,7.952424049377441
unit_030,2023-07-09 14:00:00,8.06636905670166
unit_030,2023-07-09 15:00:00,8.376532554626465
unit_030,2023-07-09 16:00:00,9.459122657775879
unit_030,2023-07-09 17:00:00,11.179475784301758
unit_030,2023-07-09 18:00:00,12.534415245056152
unit_030,2023-07-09 19:00:00,13.089523315429688
unit_030,2023-07-09 20:00:00,11.942419052124023
unit_030,2023-07-09 21:00:00,9.734819412231445
unit_030,2023-07-09 22:00:00,7.504867076873779
unit_030,2023-07-09 23:00:00,6.6467084884643555
unit_030,2023-07-10 00:00:00,4.97590970993042
unit_030,2023-07-10 01:00:00,4.578121662139893
unit_030,2023-07-10 02:00:00,4.682408809661865
unit_030,2023-07-10 03:00:00,4.897939682006836
unit_030,2023-07-10 04:00:00,5.283799648284912
unit_030,2023-07-10 05:00:00,6.0118327140808105
unit_030,2023-07-10 06:00:00,6.833634376525879
unit_030,2023-07-10 07:00:00,7.5783162117004395
unit_030,2023-07-10 08:00:00,8.376297950744629
unit_030,2023-07-10 09:00:00,9.358662605285645
unit_030,2023-07-10 10:00:00,9.95202350616455
unit_030,2023-07-10 11:00:00,9.451436996459961
unit_030,2023-07-10 12:00:00,8.908638000488281
unit_030,2023-07-10 13:00:00,8.092096328735352
unit_030,2023-07-10 14:00:00,7.501134872436523
unit_030,2023-07-10 15:00:00,8.281386375427246
unit_030,2023-07-10 16:00:00,8.947473526000977
unit_030,2023-07-10 17:00:00,11.682025909423828
unit_030,2023-07-10 18:00:00,13.314945220947266
unit_030,2023-07-10 19:00:00,13.964111328125
unit_030,2023-07-10 20:00:00,12.315095901489258
unit_030,2023-07-10 21:00:00,10.433581352233887
unit_030,2023-07-10 22:00:00,8.0774507522583
unit_030,2023-07-10 23:00:00,6.328761100769043
unit_030,2023-07-11 00:00:00,4.51420259475708
unit_030,2023-07-11 01:00:00,4.385231018066406
unit_030,2023-07-11 02:00:00,4.81649923324585
unit_030,2023-07-11 03:00:00,4.5197272300720215
unit_030,2023-07-11 04:00:00,5.089852809906006
unit_030,2023-07-11 05:00:00,5.357088565826416
unit_030,2023-07-11 06:00:00,5.815488815307617
unit_030,2023-07-11 07:00:00,6.959819793701172
unit_030,2023-07-11 08:00:00,8.138249397277832
unit_030,2023-07-11 09:00:00,9.48553466796875
unit_030,2023-07-11 10:00:00,9.434401512145996
unit_030,2023-07-11 11:00:00,8.942408561706543
unit_030,2023-07-11 12:00:00,8.781518936157227
unit_030,2023-07-11 13:00:00,7.714393615722656
unit_030,2023-07-11 14:00:00,7.82867431640625
unit_030,2023-07-11 15:00:00,7.577990531921387
unit_030,2023-07-11 16:00:00,8.146683692932129
unit_030,2023-07-11 17:00:00,9.921307563781738
unit_030,2023-07-11 18:00:00,11.887407302856445
unit_030,2023-07-11 19:00:00,12.139816284179688
unit_030,2023-07-11 20:00:00,11.674520492553711
unit_030,2023-07-11 21:00:00,9.612494468688965
unit_030,2023-07-11 22:00:00,7.160425186157227
unit_030,2023-07-11 23:00:00,5.050448894500732
unit_030,2023-07-12 00:00:00,3.708646774291992
unit_030,2023-07-12 01:00:00,3.5347046852111816
unit_030,2023-07-12 02:00:00,3.8335580825805664
unit_030,2023-07-12 03:00:00,3.7502174377441406
unit_030,2023-07-12 04:00:00,3.928757667541504
unit_030,2023-07-12 05:00:00,4.327035903930664
unit_030,2023-07-12 06:00:00,4.981651306152344
unit_030,2023-07-12 07:00:00,6.212518692016602
unit_030,2023-07-12 08:00:00,7.219964504241943
unit_030,2023-07-12 09:00:00,8.509090423583984
unit_030,2023-07-12 10:00:00,8.432610511779785
unit_030,2023-07-12 11:00:00,8.455967903137207
unit_030,2023-07-12 12:00:00,8.735011100769043
unit_030,2023-07-12 13:00:00,7.812276363372803
unit_030,2023-07-12 14:00:00,7.545557975769043
unit_030,2023-07-12 15:00:00,7.720504283905029
unit_030,2023-07-12 16:00:00,8.453408241271973
unit_030,2023-07-12 17:00:00,10.12804126739502
unit_030,2023-07-12 18:00:00,11.991994857788086
unit_030,2023-07-12 19:00:00,12.620121955871582
unit_030,2023-07-12 20:00:00,11.795106887817383
unit_030,2023-07-12 21:00:00,9.274771690368652
unit_030,2023-07-12 22:00:00,7.342822551727295
unit_030,2023-07-12 23:00:00,5.146276473999023
unit_030,2023-07-13 00:00:00,4.052148342132568
unit_030,2023-07-13 01:00:00,3.5416407585144043
unit_030,2023-07-13 02:00:00,3.9255876541137695
unit_030,2023-07-13 03:00:00,4.278647422790527
unit_030,2023-07-13 04:00:00,4.544259071350098
unit_030,2023-07-13 05:00:00,5.299283504486084
unit_030,2023-07-13 06:00:00,5.770450115203857
unit_030,2023-07-13 07:00:00,6.459249496459961
unit_030,2023-07-13 08:00:00,7.750779151916504
unit_030,2023-07-13 09:00:00,8.7127103805542
unit_030,2023-07-13 10:00:00,8.649041175842285
unit_030,2023-07-13 11:00:00,8.526918411254883
unit_030,2023-07-13 12:00:00,8.451931953430176
unit_030,2023-07-13 13:00:00,7.727290630340576
unit_030,2023-07-13 14:00:00,7.343736171722412
unit_030,2023-07-13 15:00:00,7.862982273101807
unit_030,2023-07-13 16:00:00,8.355717658996582
unit_030,2023-07-13 17:00:00,10.156933784484863
unit_030,2023-07-13 18:00:00,11.64063835144043
unit_030,2023-07-13 19:00:00,12.337918281555176
unit_030,2023-07-13 20:00:00,11.508034706115723
unit_030,2023-07-13 21:00:00,9.404025077819824
unit_030,2023-07-13 22:00:00,7.216372013092041
unit_030,2023-07-13 23:00:00,6.030351638793945
unit_031,2023-06-30 00:00:00,13.348943710327148
unit_031,2023-06-30 01:00:00,12.275214195251465
unit_031,2023-06-30 02:00:00,12.112529754638672
unit_031,2023-06-30 03:00:00,12.8583984375
unit_031,2023-06-30 04:00:00,12.864755630493164
unit_031,2023-06-30 05:00:00,13.301372528076172
unit_031,2023-06-30 06:00:00,14.02926254272461
unit_031,2023-06-30 07:00:00,15.392580032348633
unit_031,2023-06-30 08:00:00,16.81890106201172
unit_031,2023-06-30 09:00:00,17.251386642456055
unit_031,2023-06-30 10:00:00,17.30492401123047
unit_031,2023-06-30 11:00:00,16.136165618896484
unit_031,2023-06-30 12:00:00,15.138254165649414
unit_031,2023-06-30 13:00:00,13.394135475158691
unit_031,2023-06-30 14:00:00,13.567251205444336
unit_031,2023-06-30 15:00:00,12.955873489379883
unit_031,2023-06-30 16:00:00,14.631878852844238
unit_031,2023-06-30 17:00:00,16.7264404296875
unit_031,2023-06-30 18:00:00,18.665645599365234
unit_031,2023-06-30 19:00:00,19.349851608276367
unit_031,2023-06-30 20:00:00,18.530742645263672
unit_031,2023-06-30 21:00:00,15.574503898620605
unit_031,2023-06-30 22:00:00,12.788666725158691
unit_031,2023-06-30 23:00:00,10.621542930603027
unit_031,2023-07-01 00:00:00,8.380729675292969
unit_031,2023-07-01 01:00:00,8.34402847290039
unit_031,2023-07-01 02:00:00,8.85875415802002
unit_031,2023-07-01 03:00:00,9.330535888671875
unit_031,2023-07-01 04:00:00,9.620241165161133
unit_031,2023-07-01 05:00:00,10.313787460327148
unit_031,2023-07-01 06:00:00,12.368578910827637
unit_031,2023-07-01 07:00:00,13.925285339355469
unit_031,2023-07-01 08:00:00,15.981200218200684
unit_031,2023-07-01 09:00:00,17.283201217651367
unit_031,2023-07-01 10:00:00,19.06682777404785
unit_031,2023-07-01 11:00:00,17.933971405029297
unit_031,2023-07-01 12:00:00,16.580120086669922
unit_031,2023-07-01 13:00:00,15.216812133789062
unit_031,2023-07-01 14:00:00,14.811625480651855
unit_031,2023-07-01 15:00:00,15.076285362243652
unit_031,2023-07-01 16:00:00,17.342021942138672
unit_031,2023-07-01 17:00:00,20.444795608520508
unit_031,2023-07-01 18:00:00,21.78472900390625
unit_031,2023-07-01 19:00:00,23.01616096496582
unit_031,2023-07-01 20:00:00,21.439926147460938
unit_031,2023-07-01 21:00:00,18.75600814819336
unit_031,2023-07-01 22:00:00,14.837641716003418
unit_031,2023-07-01 23:00:00,12.425612449645996
unit_031,2023-07-02 00:00:00,8.444670677185059
unit_031,2023-07-02 01:00:00,8.043981552124023
unit_031,2023-07-02 02:00:00,8.628792762756348
unit_031,2023-07-02 03:00:00,9.735554695129395
unit_031,2023-07-02 04:00:00,9.303849220275879
unit_031,2023-07-02 05:00:00,10.787266731262207
unit_031,2023-07-02 06:00:00,11.929856300354004
unit_031,2023-07-02 07:00:00,13.552630424499512
unit_031,2023-07-02 08:00:00,15.174249649047852
unit_031,2023-07-02 09:00:00,16.158519744873047
unit_031,2023-07-02 10:00:00,16.647756576538086
unit_031,2023-07-02 11:00:00,16.2352294921875
unit_031,2023-07-02 12:00:00,14.440796852111816
unit_031,2023-07-02 13:00:00,12.982503890991211
unit_031,2023-07-02 14:00:00,12.327491760253906
unit_031,2023-07-02 15:00:00,12.74265193939209
unit_031,2023-07-02 16:00:00,14.07525634765625
unit_031,2023-07-02 17:00:00,16.396589279174805
unit_031,2023-07-02 18:00:00,18.3237247467041
unit_031,2023-07-02 19:00:00,19.112180709838867
unit_031,2023-07-02 20:00:00,17.9197998046875
unit_031,2023-07-02 21:00:00,15.280752182006836
unit_031,2023-07-02 22:00:00,12.130026817321777
unit_031,2023-07-02 23:00:00,9.361452102661133
unit_031,2023-07-03 00:00:00,7.09098482131958
unit_031,2023-07-03 01:00:00,6.711063861846924
unit_031,2023-07-03 02:00:00,7.402265548706055
unit_031,2023-07-03 03:00:00,6.844531059265137
unit_031,2023-07-03 04:00:00,7.47580623626709
unit_031,2023-07-03 05:00:00,9.103544235229492
unit_031,2023-07-03 06:00:00,10.404415130615234
unit_031,2023-07-03 07:00:00,11.873204231262207
unit_031,2023-07-03 08:00:00,14.517282485961914
unit_031,2023-07-03 09:00:00,15.6099214553833
unit_031,2023-07-03 10:00:00,16.40127944946289
unit_031,2023-07-03 11:00:00,15.952930450439453
unit_031,2023-07-03 12:00:00,15.431585311889648
unit_031,2023-07-03 13:00:00,13.569805145263672
unit_031,2023-07-03 14:00:00,13.32759952545166
unit_031,2023-07-03 15:00:00,14.393857955932617
unit_031,2023-07-03 16:00:00,16.17591094970703
unit_031,2023-07-03 17:00:00,19.19668197631836
unit_031,2023-07-03 18:00:00,21.162084579467773
unit_031,2023-07-03 19:00:00,21.842235565185547
unit_031,2023-07-03 20:00:00,20.785953521728516
unit_031,2023-07-03 21:00:00,18.428417205810547
unit_031,2023-07-03 22:00:00,14.665545463562012
unit_031,2023-07-03 23:00:00,11.112142562866211
unit_031,2023-07-04 00:00:00,7.849987983703613
unit_031,2023-07-04 01:00:00,7.222898006439209
unit_031,2023-07-04 02:00:00,8.083234786987305
unit_031,2023-07-04 03:00:00,8.954797744750977
unit_031,2023-07-04 04:00:00,9.479607582092285
unit_031,2023-07-04 05:00:00,10.672945022583008
unit_031,2023-07-04 06:00:00,11.999988555908203
unit_031,2023-07-04 07:00:00,13.381391525268555
unit_031,2023-07-04 08:00:00,15.290629386901855
unit_031,2023-07-04 09:00:00,16.893484115600586
unit_031,2023-07-04 10:00:00,17.780813217163086
unit_031,2023-07-04 11:00:00,16.75373649597168
unit_031,2023-07-04 12:00:00,16.19072151184082
unit_031,2023-07-04 13:00:00,14.463653564453125
unit_031,2023-07-04 14:00:00,14.237741470336914
unit_031,2023-07-04 15:00:00,13.398317337036133
unit_031,2023-07-04 16:00:00,16.079620361328125
unit_031,2023-07-04 17:00:00,18.681848526000977
unit_031,2023-07-04 18:00:00,21.508804321289062
unit_031,2023-07-04 19:00:00,23.24797821044922
unit_031,2023-07-04 20:00:00,20.921619415283203
unit_031,2023-07-04 21:00:00,17.920795440673828
unit_031,2023-07-04 22:00:00,14.649903297424316
unit_031,2023-07-04 23:00:00,11.694284439086914
unit_031,2023-07-05 00:00:00,8.778584480285645
unit_031,2023-07-05 01:00:00,8.15129280090332
unit_031,2023-07-05 02:00:00,7.606018543243408
unit_031,2023-07-05 03:00:00,8.685914993286133
unit_031,2023-07-05 04:00:00,8.990701675415039
unit_031,2023-07-05 05:00:00,9.966021537780762
unit_031,2023-07-05 06:00:00,11.6070556640625
unit_031,2023-07-05 07:00:00,12.746846199035645
unit_031,2023-07-05 08:00:00,13.902693748474121
unit_031,2023-07-05 09:00:00,15.603729248046875
unit_031,2023-07-05 10:00:00,16.125185012817383
unit_031,2023-07-05 11:00:00,15.49693775177002
unit_031,2023-07-05 12:00:00,14.419266700744629
unit_031,2023-07-05 13:00:00,13.123723983764648
unit_031,2023-07-05 14:00:00,11.969236373901367
unit_031,2023-07-05 15:00:00,12.95854377746582
unit_031,2023-07-05 16:00:00,15.23129940032959
unit_031,2023-07-05 17:00:00,17.5505428314209
unit_031,2023-07-05 18:00:00,19.992483139038086
unit_031,2023-07-05 19:00:00,21.09048080444336
unit_031,2023-07-05 20:00:00,19.46944808959961
unit_031,2023-07-05 21:00:00,15.690688133239746
unit_031,2023-07-05 22:00:00,13.123023986816406
unit_031,2023-07-05 23:00:00,10.141069412231445
unit_031,2023-07-06 00:00:00,7.078444480895996
unit_031,2023-07-06 01:00:00,8.062445640563965
unit_031,2023-07-06 02:00:00,6.771161079406738
unit_031,2023-07-06 03:00:00,7.2841668128967285
unit_031,2023-07-06 04:00:00,7.588088512420654
unit_031,2023-07-06 05:00:00,9.428448677062988
unit_031,2023-07-06 06:00:00,9.494285583496094
unit_031,2023-07-06 07:00:00,10.841219902038574
unit_031,2023-07-06 08:00:00,11.990418434143066
unit_031,2023-07-06 09:00:00,12.722444534301758
unit_031,2023-07-06 10:00:00,14.053722381591797
unit_031,2023-07-06 11:00:00,14.184610366821289
unit_031,2023-07-06 12:00:00,12.614018440246582
unit_031,2023-07-06 13:00:00,11.75621223449707
unit_031,2023-07-06 14:00:00,10.969683647155762
unit_031,2023-07-06 15:00:00,10.784059524536133
unit_031,2023-07-06 16:00:00,13.746917724609375
unit_031,2023-07-06 17:00:00,15.365020751953125
unit_031,2023-07-06 18:00:00,17.759754180908203
unit_031,2023-07-06 19:00:00,17.373027801513672
unit_031,2023-07-06 20:00:00,16.437198638916016
unit_031,2023-07-06 21:00:00,14.557958602905273
unit_031,2023-07-06 22:00:00,11.695563316345215
unit_031,2023-07-06 23:00:00,8.966852188110352
unit_031,2023-07-07 00:00:00,6.10466194152832
unit_031,2023-07-07 01:00:00,6.578765869140625
unit_031,2023-07-07 02:00:00,6.948821067810059
unit_031,2023-07-07 03:00:00,7.212376594543457
unit_031,2023-07-07 04:00:00,8.72451114654541
unit_031,2023-07-07 05:00:00,8.52676010131836
unit_031,2023-07-07 06:00:00,10.06208610534668
unit_031,2023-07-07 07:00:00,10.876882553100586
unit_031,2023-07-07 08:00:00,12.794428825378418
unit_031,2023-07-07 09:00:00,13.426286697387695
unit_031,2023-07-07 10:00:00,14.158313751220703
unit_031,2023-07-07 11:00:00,14.007621765136719
unit_031,2023-07-07 12:00:00,12.489066123962402
unit_031,2023-07-07 13:00:00,11.124948501586914
unit_031,2023-07-07 14:00:00,10.231282234191895
unit_031,2023-07-07 15:00:00,11.13621711730957
unit_031,2023-07-07 16:00:00,12.539493560791016
unit_031,2023-07-07 17:00:00,14.52220630645752
unit_031,2023-07-07 18:00:00,17.23456573486328
unit_031,2023-07-07 19:00:00,18.51555061340332
unit_031,2023-07-07 20:00:00,16.395896911621094
unit_031,2023-07-07 21:00:00,13.862876892089844
unit_031,2023-07-07 22:00:00,11.321249961853027
unit_031,2023-07-07 23:00:00,7.804349899291992
unit_031,2023-07-08 00:00:00,5.673171520233154
unit_031,2023-07-08 01:00:00,5.45609712600708
unit_031,2023-07-08 02:00:00,5.222391128540039
unit_031,2023-07-08 03:00:00,5.717049598693848
unit_031,2023-07-08 04:00:00,6.975096225738525
unit_031,2023-07-08 05:00:00,8.919268608093262
unit_031,2023-07-08 06:00:00,9.979185104370117
unit_031,2023-07-08 07:00:00,11.436322212219238
unit_031,2023-07-08 08:00:00,13.044139862060547
unit_031,2023-07-08 09:00:00,14.091163635253906
unit_031,2023-07-08 10:00:00,15.456857681274414
unit_031,2023-07-08 11:00:00,14.635411262512207
unit_031,2023-07-08 12:00:00,12.950994491577148
unit_031,2023-07-08 13:00:00,11.704426765441895
unit_031,2023-07-08 14:00:00,10.962800025939941
unit_031,2023-07-08 15:00:00,11.06993293762207
unit_031,2023-07-08 16:00:00,12.830953598022461
unit_031,2023-07-08 17:00:00,16.12994384765625
unit_031,2023-07-08 18:00:00,18.08907699584961
unit_031,2023-07-08 19:00:00,19.384056091308594
unit_031,2023-07-08 20:00:00,17.570829391479492
unit_031,2023-07-08 21:00:00,13.891949653625488
unit_031,2023-07-08 22:00:00,10.564362525939941
unit_031,2023-07-08 23:00:00,9.188232421875
unit_031,2023-07-09 00:00:00,5.139679431915283
unit_031,2023-07-09 01:00:00,5.26626443862915
unit_031,2023-07-09 02:00:00,5.894504070281982
unit_031,2023-07-09 03:00:00,6.038600444793701
unit_031,2023-07-09 04:00:00,7.247870445251465
unit_031,2023-07-09 05:00:00,8.639659881591797
unit_031,2023-07-09 06:00:00,10.492926597595215
unit_031,2023-07-09 07:00:00,11.3086519241333
unit_031,2023-07-09 08:00:00,12.631339073181152
unit_031,2023-07-09 09:00:00,13.289886474609375
unit_031,2023-07-09 10:00:00,14.336088180541992
unit_031,2023-07-09 11:00:00,14.463363647460938
unit_031,2023-07-09 12:00:00,12.715205192565918
unit_031,2023-07-09 13:00:00,10.329801559448242
unit_031,2023-07-09 14:00:00,9.623263359069824
unit_031,2023-07-09 15:00:00,10.27064323425293
unit_031,2023-07-09 16:00:00,12.109025001525879
unit_031,2023-07-09 17:00:00,13.6112060546875
unit_031,2023-07-09 18:00:00,16.039287567138672
unit_031,2023-07-09 19:00:00,16.645641326904297
unit_031,2023-07-09 20:00:00,15.060356140136719
unit_031,2023-07-09 21:00:00,12.097387313842773
unit_031,2023-07-09 22:00:00,8.890180587768555
unit_031,2023-07-09 23:00:00,7.332259654998779
unit_031,2023-07-10 00:00:00,4.528763771057129
unit_031,2023-07-10 01:00:00,4.526590824127197
unit_031,2023-07-10 02:00:00,4.854752063751221
unit_031,2023-07-10 03:00:00,5.120917797088623
unit_031,2023-07-10 04:00:00,5.499570846557617
unit_031,2023-07-10 05:00:00,6.786764144897461
unit_031,2023-07-10 06:00:00,7.835066795349121
unit_031,2023-07-10 07:00:00,9.076233863830566
unit_031,2023-07-10 08:00:00,10.645468711853027
unit_031,2023-07-10 09:00:00,11.714509010314941
unit_031,2023-07-10 10:00:00,12.239984512329102
unit_031,2023-07-10 11:00:00,12.02741813659668
unit_031,2023-07-10 12:00:00,11.399251937866211
unit_031,2023-07-10 13:00:00,9.381515502929688
unit_031,2023-07-10 14:00:00,8.650815963745117
