series_id,timestamp,prediction
unit_004,2023-07-03 06:00:00,9.425599098205566
unit_004,2023-07-03 07:00:00,10.326252937316895
unit_004,2023-07-03 08:00:00,11.381213188171387
unit_004,2023-07-03 09:00:00,11.827648162841797
unit_004,2023-07-03 10:00:00,13.048337936401367
unit_004,2023-07-03 11:00:00,12.691200256347656
unit_004,2023-07-03 12:00:00,11.775840759277344
unit_004,2023-07-03 13:00:00,11.362393379211426
unit_004,2023-07-03 14:00:00,11.094956398010254
unit_004,2023-07-03 15:00:00,11.699878692626953
unit_004,2023-07-03 16:00:00,12.606739044189453
unit_004,2023-07-03 17:00:00,14.53916072845459
unit_004,2023-07-03 18:00:00,15.638712882995605
unit_004,2023-07-03 19:00:00,16.74107551574707
unit_004,2023-07-03 20:00:00,15.926387786865234
unit_004,2023-07-03 21:00:00,13.612289428710938
unit_004,2023-07-03 22:00:00,10.997123718261719
unit_004,2023-07-03 23:00:00,8.5863618850708
unit_004,2023-07-04 00:00:00,6.467617988586426
unit_004,2023-07-04 01:00:00,7.2471923828125
unit_004,2023-07-04 02:00:00,8.094500541687012
unit_004,2023-07-04 03:00:00,8.061230659484863
unit_004,2023-07-04 04:00:00,8.28904914855957
unit_004,2023-07-04 05:00:00,9.531316757202148
unit_004,2023-07-04 06:00:00,11.460247039794922
unit_004,2023-07-04 07:00:00,12.413050651550293
unit_004,2023-07-04 08:00:00,14.306550979614258
unit_004,2023-07-04 09:00:00,15.67176628112793
unit_004,2023-07-04 10:00:00,16.850078582763672
unit_004,2023-07-04 11:00:00,16.253602981567383
unit_004,2023-07-04 12:00:00,14.786985397338867
unit_004,2023-07-04 13:00:00,13.650629043579102
unit_004,2023-07-04 14:00:00,13.37497329711914
unit_004,2023-07-04 15:00:00,12.9558744430542
unit_004,2023-07-04 16:00:00,14.598182678222656
unit_004,2023-07-04 17:00:00,16.439008712768555
unit_004,2023-07-04 18:00:00,17.5576171875
unit_004,2023-07-04 19:00:00,18.18853187561035
unit_004,2023-07-04 20:00:00,17.38865089416504
unit_004,2023-07-04 21:00:00,14.392444610595703
unit_004,2023-07-04 22:00:00,11.144096374511719
unit_004,2023-07-04 23:00:00,9.088240623474121
unit_004,2023-07-05 00:00:00,5.599449157714844
unit_004,2023-07-05 01:00:00,5.3491387367248535
unit_004,2023-07-05 02:00:00,5.361924648284912
unit_004,2023-07-05 03:00:00,5.3937177658081055
unit_004,2023-07-05 04:00:00,5.87736701965332
unit_004,2023-07-05 05:00:00,6.855233192443848
unit_004,2023-07-05 06:00:00,8.639779090881348
unit_004,2023-07-05 07:00:00,9.795838356018066
unit_004,2023-07-05 08:00:00,11.101327896118164
unit_004,2023-07-05 09:00:00,12.588008880615234
unit_004,2023-07-05 10:00:00,13.662211418151855
unit_004,2023-07-05 11:00:00,14.306438446044922
unit_004,2023-07-05 12:00:00,12.530792236328125
unit_004,2023-07-05 13:00:00,11.175835609436035
unit_004,2023-07-05 14:00:00,11.15440559387207
unit_004,2023-07-05 15:00:00,11.965815544128418
unit_004,2023-07-05 16:00:00,13.358213424682617
unit_004,2023-07-05 17:00:00,14.988588333129883
unit_004,2023-07-05 18:00:00,17.827852249145508
unit_004,2023-07-05 19:00:00,18.27496337890625
unit_004,2023-07-05 20:00:00,17.168865203857422
unit_004,2023-07-05 21:00:00,14.553627014160156
unit_004,2023-07-05 22:00:00,11.971858978271484
unit_004,2023-07-05 23:00:00,9.098184585571289
unit_004,2023-07-06 00:00:00,6.318957328796387
unit_004,2023-07-06 01:00:00,6.228849411010742
unit_004,2023-07-06 02:00:00,6.4457292556762695
unit_004,2023-07-06 03:00:00,6.4343976974487305
unit_004,2023-07-06 04:00:00,7.210256099700928
unit_004,2023-07-06 05:00:00,7.736255645751953
unit_004,2023-07-06 06:00:00,9.132062911987305
unit_004,2023-07-06 07:00:00,10.26840877532959
unit_004,2023-07-06 08:00:00,11.016253471374512
unit_004,2023-07-06 09:00:00,12.302657127380371
unit_004,2023-07-06 10:00:00,12.302050590515137
unit_004,2023-07-06 11:00:00,11.84350872039795
unit_004,2023-07-06 12:00:00,10.529533386230469
unit_004,2023-07-06 13:00:00,9.055548667907715
unit_004,2023-07-06 14:00:00,8.701518058776855
unit_004,2023-07-06 15:00:00,8.253852844238281
unit_004,2023-07-06 16:00:00,9.875243186950684
unit_004,2023-07-06 17:00:00,11.591662406921387
unit_004,2023-07-06 18:00:00,13.965667724609375
unit_004,2023-07-06 19:00:00,13.602129936218262
unit_004,2023-07-06 20:00:00,12.560466766357422
unit_004,2023-07-06 21:00:00,10.24371337890625
unit_004,2023-07-06 22:00:00,7.577645301818848
unit_004,2023-07-06 23:00:00,5.408734321594238
unit_004,2023-07-07 00:00:00,3.1377124786376953
unit_004,2023-07-07 01:00:00,3.4326982498168945
unit_004,2023-07-07 02:00:00,3.586327075958252
unit_004,2023-07-07 03:00:00,3.3936266899108887
unit_004,2023-07-07 04:00:00,3.9257311820983887
unit_004,2023-07-07 05:00:00,4.595455646514893
unit_004,2023-07-07 06:00:00,5.980726718902588
unit_004,2023-07-07 07:00:00,7.289348125457764
unit_004,2023-07-07 08:00:00,9.018632888793945
unit_004,2023-07-07 09:00:00,10.319982528686523
unit_004,2023-07-07 10:00:00,10.572005271911621
unit_004,2023-07-07 11:00:00,10.701288223266602
unit_004,2023-07-07 12:00:00,9.460188865661621
unit_004,2023-07-07 13:00:00,8.909506797790527
unit_004,2023-07-07 14:00:00,9.316737174987793
unit_004,2023-07-07 15:00:00,9.899381637573242
unit_004,2023-07-07 16:00:00,11.683300971984863
unit_004,2023-07-07 17:00:00,13.87109375
unit_004,2023-07-07 18:00:00,15.91723346710205
unit_004,2023-07-07 19:00:00,15.976530075073242
unit_004,2023-07-07 20:00:00,15.33768081665039
unit_004,2023-07-07 21:00:00,12.468850135803223
unit_004,2023-07-07 22:00:00,9.549393653869629
unit_004,2023-07-07 23:00:00,7.612095832824707
unit_004,2023-07-08 00:00:00,5.067476272583008
unit_004,2023-07-08 01:00:00,5.073028087615967
unit_004,2023-07-08 02:00:00,4.890959739685059
unit_004,2023-07-08 03:00:00,5.331925392150879
unit_004,2023-07-08 04:00:00,5.116491794586182
unit_004,2023-07-08 05:00:00,5.3056159019470215
unit_004,2023-07-08 06:00:00,6.477752208709717
unit_004,2023-07-08 07:00:00,7.747596740722656
unit_004,2023-07-08 08:00:00,8.686346054077148
unit_004,2023-07-08 09:00:00,10.150991439819336
unit_004,2023-07-08 10:00:00,9.66728687286377
unit_004,2023-07-08 11:00:00,9.538931846618652
unit_004,2023-07-08 12:00:00,9.224194526672363
unit_004,2023-07-08 13:00:00,8.005821228027344
unit_004,2023-07-08 14:00:00,7.611486434936523
unit_004,2023-07-08 15:00:00,8.39208984375
unit_004,2023-07-08 16:00:00,9.830056190490723
unit_004,2023-07-08 17:00:00,12.13681697845459
unit_004,2023-07-08 18:00:00,13.831319808959961
unit_004,2023-07-08 19:00:00,14.192340850830078
unit_004,2023-07-08 20:00:00,12.395989418029785
unit_004,2023-07-08 21:00:00,9.965705871582031
unit_004,2023-07-08 22:00:00,7.278118133544922
unit_004,2023-07-08 23:00:00,5.335891246795654
unit_004,2023-07-09 00:00:00,3.2777719497680664
unit_004,2023-07-09 01:00:00,3.331815242767334
unit_004,2023-07-09 02:00:00,3.339383602142334
unit_004,2023-07-09 03:00:00,3.064044952392578
unit_004,2023-07-09 04:00:00,3.5473618507385254
unit_004,2023-07-09 05:00:00,4.002828121185303
unit_004,2023-07-09 06:00:00,4.629665851593018
unit_004,2023-07-09 07:00:00,5.484984397888184
unit_004,2023-07-09 08:00:00,6.750027656555176
unit_004,2023-07-09 09:00:00,7.51258659362793
unit_004,2023-07-09 10:00:00,8.154130935668945
unit_004,2023-07-09 11:00:00,8.310194969177246
unit_004,2023-07-09 12:00:00,7.737845420837402
unit_004,2023-07-09 13:00:00,6.836361885070801
unit_004,2023-07-09 14:00:00,5.870967864990234
unit_004,2023-07-09 15:00:00,5.995032787322998
unit_004,2023-07-09 16:00:00,7.107429504394531
unit_004,2023-07-09 17:00:00,8.855212211608887
unit_004,2023-07-09 18:00:00,10.306468963623047
unit_004,2023-07-09 19:00:00,11.024545669555664
unit_004,2023-07-09 20:00:00,10.407094955444336
unit_004,2023-07-09 21:00:00,8.85495376586914
unit_004,2023-07-09 22:00:00,7.310441017150879
unit_004,2023-07-09 23:00:00,5.632505893707275
unit_004,2023-07-10 00:00:00,3.8878726959228516
unit_004,2023-07-10 01:00:00,4.344058036804199
unit_004,2023-07-10 02:00:00,4.319835662841797
unit_004,2023-07-10 03:00:00,4.001425266265869
unit_004,2023-07-10 04:00:00,4.853257179260254
unit_004,2023-07-10 05:00:00,4.669220924377441
unit_004,2023-07-10 06:00:00,5.699252128601074
unit_004,2023-07-10 07:00:00,6.685304164886475
unit_004,2023-07-10 08:00:00,8.525469779968262
unit_004,2023-07-10 09:00:00,9.39383316040039
unit_004,2023-07-10 10:00:00,9.797996520996094
unit_004,2023-07-10 11:00:00,9.004555702209473
unit_004,2023-07-10 12:00:00,8.59388256072998
unit_004,2023-07-10 13:00:00,6.87248420715332
unit_004,2023-07-10 14:00:00,6.438322067260742
unit_004,2023-07-10 15:00:00,6.575047492980957
unit_004,2023-07-10 16:00:00,7.774114608764648
unit_004,2023-07-10 17:00:00,9.199390411376953
unit_004,2023-07-10 18:00:00,11.501630783081055
unit_004,2023-07-10 19:00:00,12.003385543823242
unit_004,2023-07-10 20:00:00,10.593515396118164
unit_004,2023-07-10 21:00:00,8.701091766357422
unit_004,2023-07-10 22:00:00,6.556754112243652
unit_004,2023-07-10 23:00:00,4.765976905822754
unit_004,2023-07-11 00:00:00,2.926377296447754
unit_004,2023-07-11 01:00:00,2.9120616912841797
unit_004,2023-07-11 02:00:00,3.4852375984191895
unit_004,2023-07-11 03:00:00,3.609213352203369
unit_004,2023-07-11 04:00:00,4.520890235900879
unit_004,2023-07-11 05:00:00,5.421530723571777
unit_004,2023-07-11 06:00:00,6.838310241699219
unit_004,2023-07-11 07:00:00,8.167625427246094
unit_004,2023-07-11 08:00:00,9.689083099365234
unit_004,2023-07-11 09:00:00,11.166108131408691
unit_004,2023-07-11 10:00:00,12.502201080322266
unit_004,2023-07-11 11:00:00,12.172568321228027
unit_004,2023-07-11 12:00:00,11.296714782714844
unit_004,2023-07-11 13:00:00,10.171208381652832
unit_004,2023-07-11 14:00:00,10.241915702819824
unit_004,2023-07-11 15:00:00,10.771060943603516
unit_004,2023-07-11 16:00:00,11.870443344116211
unit_004,2023-07-11 17:00:00,13.719627380371094
unit_004,2023-07-11 18:00:00,15.394227027893066
unit_004,2023-07-11 19:00:00,16.26803207397461
unit_004,2023-07-11 20:00:00,14.839445114135742
unit_004,2023-07-11 21:00:00,11.586965560913086
unit_004,2023-07-11 22:00:00,8.331441879272461
unit_004,2023-07-11 23:00:00,6.620437145233154
unit_004,2023-07-12 00:00:00,3.9092512130737305
unit_004,2023-07-12 01:00:00,4.152071952819824
unit_004,2023-07-12 02:00:00,4.497311115264893
unit_004,2023-07-12 03:00:00,4.692253589630127
unit_004,2023-07-12 04:00:00,4.597699165344238
unit_004,2023-07-12 05:00:00,5.378635883331299
unit_004,2023-07-12 06:00:00,7.044888973236084
unit_004,2023-07-12 07:00:00,8.44604206085205
unit_004,2023-07-12 08:00:00,10.163471221923828
unit_004,2023-07-12 09:00:00,11.018633842468262
unit_004,2023-07-12 10:00:00,11.898280143737793
unit_004,2023-07-12 11:00:00,11.912415504455566
unit_004,2023-07-12 12:00:00,10.694308280944824
unit_004,2023-07-12 13:00:00,9.923645973205566
unit_004,2023-07-12 14:00:00,9.636759757995605
unit_004,2023-07-12 15:00:00,9.667648315429688
unit_004,2023-07-12 16:00:00,11.300634384155273
unit_004,2023-07-12 17:00:00,13.923521995544434
unit_004,2023-07-12 18:00:00,15.376802444458008
unit_004,2023-07-12 19:00:00,16.30953598022461
unit_004,2023-07-12 20:00:00,15.657827377319336
unit_004,2023-07-12 21:00:00,13.248395919799805
unit_004,2023-07-12 22:00:00,9.786722183227539
unit_004,2023-07-12 23:00:00,7.3333587646484375
unit_004,2023-07-13 00:00:00,4.98653507232666
unit_004,2023-07-13 01:00:00,4.930765628814697
unit_004,2023-07-13 02:00:00,4.515952110290527
unit_004,2023-07-13 03:00:00,4.583664417266846
unit_004,2023-07-13 04:00:00,4.035545825958252
unit_004,2023-07-13 05:00:00,4.1503424644470215
unit_004,2023-07-13 06:00:00,5.394830703735352
unit_004,2023-07-13 07:00:00,5.864119052886963
unit_004,2023-07-13 08:00:00,7.280584812164307
unit_004,2023-07-13 09:00:00,7.925876617431641
unit_004,2023-07-13 10:00:00,7.952045440673828
unit_004,2023-07-13 11:00:00,7.513716697692871
unit_004,2023-07-13 12:00:00,6.572920322418213
unit_004,2023-07-13 13:00:00,5.268589019775391
unit_004,2023-07-13 14:00:00,5.446303844451904
unit_004,2023-07-13 15:00:00,5.6634979248046875
unit_004,2023-07-13 16:00:00,6.643470764160156
unit_004,2023-07-13 17:00:00,8.248556137084961
unit_004,2023-07-13 18:00:00,9.941839218139648
unit_004,2023-07-13 19:00:00,10.55811595916748
unit_004,2023-07-13 20:00:00,9.251532554626465
unit_004,2023-07-13 21:00:00,6.7026848793029785
unit_004,2023-07-13 22:00:00,4.994349479675293
unit_004,2023-07-13 23:00:00,3.4379029273986816
unit_005,2023-06-30 00:00:00,4.0160675048828125
unit_005,2023-06-30 01:00:00,3.9247994422912598
unit_005,2023-06-30 02:00:00,3.778440237045288
unit_005,2023-06-30 03:00:00,3.9582529067993164
unit_005,2023-06-30 04:00:00,4.18731689453125
unit_005,2023-06-30 05:00:00,4.501823425292969
unit_005,2023-06-30 06:00:00,4.867058753967285
unit_005,2023-06-30 07:00:00,5.783133506774902
unit_005,2023-06-30 08:00:00,6.765443801879883
unit_005,2023-06-30 09:00:00,7.214419841766357
unit_005,2023-06-30 10:00:00,7.488130569458008
unit_005,2023-06-30 11:00:00,7.431585311889648
unit_005,2023-06-30 12:00:00,7.12758207321167
unit_005,2023-06-30 13:00:00,6.547813415527344
unit_005,2023-06-30 14:00:00,6.284559726715088
unit_005,2023-06-30 15:00:00,6.442770957946777
unit_005,2023-06-30 16:00:00,6.899389266967773
unit_005,2023-06-30 17:00:00,7.950989723205566
unit_005,2023-06-30 18:00:00,8.716106414794922
unit_005,2023-06-30 19:00:00,8.883330345153809
unit_005,2023-06-30 20:00:00,8.23416519165039
unit_005,2023-06-30 21:00:00,7.200902462005615
unit_005,2023-06-30 22:00:00,6.0186662673950195
unit_005,2023-06-30 23:00:00,4.930472373962402
unit_005,2023-07-01 00:00:00,4.012003421783447
unit_005,2023-07-01 01:00:00,4.071979522705078
unit_005,2023-07-01 02:00:00,4.50694465637207
unit_005,2023-07-01 03:00:00,4.321084976196289
unit_005,2023-07-01 04:00:00,4.622689247131348
unit_005,2023-07-01 05:00:00,4.825873851776123
unit_005,2023-07-01 06:00:00,5.625779628753662
unit_005,2023-07-01 07:00:00,6.204852104187012
unit_005,2023-07-01 08:00:00,7.033936023712158
unit_005,2023-07-01 09:00:00,7.813742637634277
unit_005,2023-07-01 10:00:00,8.18897819519043
unit_005,2023-07-01 11:00:00,8.072053909301758
unit_005,2023-07-01 12:00:00,7.775234699249268
unit_005,2023-07-01 13:00:00,7.53055477142334
unit_005,2023-07-01 14:00:00,7.051602363586426
unit_005,2023-07-01 15:00:00,7.225104331970215
unit_005,2023-07-01 16:00:00,8.161416053771973
unit_005,2023-07-01 17:00:00,9.323261260986328
unit_005,2023-07-01 18:00:00,10.08321475982666
unit_005,2023-07-01 19:00:00,10.115078926086426
unit_005,2023-07-01 20:00:00,9.994061470031738
unit_005,2023-07-01 21:00:00,8.496488571166992
unit_005,2023-07-01 22:00:00,7.287291049957275
unit_005,2023-07-01 23:00:00,6.130878925323486
unit_005,2023-07-02 00:00:00,4.715148448944092
unit_005,2023-07-02 01:00:00,4.655104160308838
unit_005,2023-07-02 02:00:00,4.720950126647949
unit_005,2023-07-02 03:00:00,4.704228401184082
unit_005,2023-07-02 04:00:00,5.012965202331543
unit_005,2023-07-02 05:00:00,5.250481605529785
unit_005,2023-07-02 06:00:00,5.823126316070557
unit_005,2023-07-02 07:00:00,6.203201770782471
unit_005,2023-07-02 08:00:00,7.043619155883789
unit_005,2023-07-02 09:00:00,7.784621238708496
unit_005,2023-07-02 10:00:00,7.9086809158325195
unit_005,2023-07-02 11:00:00,7.668672561645508
unit_005,2023-07-02 12:00:00,7.005319595336914
unit_005,2023-07-02 13:00:00,6.362051010131836
unit_005,2023-07-02 14:00:00,6.456175804138184
unit_005,2023-07-02 15:00:00,6.6732378005981445
unit_005,2023-07-02 16:00:00,7.486776351928711
unit_005,2023-07-02 17:00:00,8.849493026733398
unit_005,2023-07-02 18:00:00,9.72353744506836
unit_005,2023-07-02 19:00:00,10.022255897521973
unit_005,2023-07-02 20:00:00,10.054380416870117
unit_005,2023-07-02 21:00:00,8.762479782104492
unit_005,2023-07-02 22:00:00,7.443085670471191
unit_005,2023-07-02 23:00:00,6.290538787841797
unit_005,2023-07-03 00:00:00,4.8503313064575195
unit_005,2023-07-03 01:00:00,4.7993950843811035
unit_005,2023-07-03 02:00:00,4.867122650146484
unit_005,2023-07-03 03:00:00,5.142037868499756
unit_005,2023-07-03 04:00:00,5.1775712966918945
unit_005,2023-07-03 05:00:00,5.672706604003906
unit_005,2023-07-03 06:00:00,6.338012218475342
unit_005,2023-07-03 07:00:00,6.7591118812561035
unit_005,2023-07-03 08:00:00,7.697377681732178
unit_005,2023-07-03 09:00:00,8.026432991027832
unit_005,2023-07-03 10:00:00,8.61541748046875
unit_005,2023-07-03 11:00:00,8.335953712463379
unit_005,2023-07-03 12:00:00,7.742973327636719
unit_005,2023-07-03 13:00:00,7.326341152191162
unit_005,2023-07-03 14:00:00,6.959231376647949
unit_005,2023-07-03 15:00:00,6.928521156311035
unit_005,2023-07-03 16:00:00,7.9663777351379395
unit_005,2023-07-03 17:00:00,9.007278442382812
unit_005,2023-07-03 18:00:00,9.598278999328613
unit_005,2023-07-03 19:00:00,10.00477123260498
unit_005,2023-07-03 20:00:00,9.360275268554688
unit_005,2023-07-03 21:00:00,7.995715141296387
unit_005,2023-07-03 22:00:00,6.615507125854492
unit_005,2023-07-03 23:00:00,5.247407913208008
unit_005,2023-07-04 00:00:00,3.989485502243042
unit_005,2023-07-04 01:00:00,3.5262880325317383
unit_005,2023-07-04 02:00:00,3.6044673919677734
unit_005,2023-07-04 03:00:00,3.6995434761047363
unit_005,2023-07-04 04:00:00,4.021869659423828
unit_005,2023-07-04 05:00:00,4.254711151123047
unit_005,2023-07-04 06:00:00,4.7827277183532715
unit_005,2023-07-04 07:00:00,5.316340446472168
unit_005,2023-07-04 08:00:00,6.242062091827393
unit_005,2023-07-04 09:00:00,6.536147594451904
unit_005,2023-07-04 10:00:00,7.167141437530518
unit_005,2023-07-04 11:00:00,6.890622615814209
unit_005,2023-07-04 12:00:00,6.3712687492370605
unit_005,2023-07-04 13:00:00,5.9824419021606445
unit_005,2023-07-04 14:00:00,5.565526008605957
unit_005,2023-07-04 15:00:00,5.385756492614746
unit_005,2023-07-04 16:00:00,6.281861305236816
unit_005,2023-07-04 17:00:00,7.394795894622803
unit_005,2023-07-04 18:00:00,8.145591735839844
unit_005,2023-07-04 19:00:00,8.201960563659668
unit_005,2023-07-04 20:00:00,7.548677921295166
unit_005,2023-07-04 21:00:00,6.059996604919434
unit_005,2023-07-04 22:00:00,4.410910606384277
unit_005,2023-07-04 23:00:00,3.569777011871338
unit_005,2023-07-05 00:00:00,2.203688621520996
unit_005,2023-07-05 01:00:00,2.086003303527832
unit_005,2023-07-05 02:00:00,1.9837956428527832
unit_005,2023-07-05 03:00:00,2.0502686500549316
unit_005,2023-07-05 04:00:00,1.9505915641784668
unit_005,2023-07-05 05:00:00,2.2341952323913574
unit_005,2023-07-05 06:00:00,3.1076767444610596
unit_005,2023-07-05 07:00:00,3.7604968547821045
unit_005,2023-07-05 08:00:00,4.3960137367248535
unit_005,2023-07-05 09:00:00,4.94950008392334
unit_005,2023-07-05 10:00:00,5.284900188446045
unit_005,2023-07-05 11:00:00,5.1068220138549805
unit_005,2023-07-05 12:00:00,4.605718612670898
unit_005,2023-07-05 13:00:00,4.287203788757324
unit_005,2023-07-05 14:00:00,3.8376808166503906
unit_005,2023-07-05 15:00:00,3.995387315750122
unit_005,2023-07-05 16:00:00,4.807278633117676
unit_005,2023-07-05 17:00:00,5.755417346954346
unit_005,2023-07-05 18:00:00,7.191229820251465
unit_005,2023-07-05 19:00:00,7.40438175201416
unit_005,2023-07-05 20:00:00,6.765528678894043
unit_005,2023-07-05 21:00:00,5.4317450523376465
unit_005,2023-07-05 22:00:00,4.185090065002441
unit_005,2023-07-05 23:00:00,3.0693469047546387
unit_005,2023-07-06 00:00:00,2.0551295280456543
unit_005,2023-07-06 01:00:00,2.1616225242614746
unit_005,2023-07-06 02:00:00,2.2537474632263184
unit_005,2023-07-06 03:00:00,2.5099709033966064
unit_005,2023-07-06 04:00:00,2.9519097805023193
unit_005,2023-07-06 05:00:00,3.42722487449646
unit_005,2023-07-06 06:00:00,3.879549264907837
unit_005,2023-07-06 07:00:00,4.269481658935547
unit_005,2023-07-06 08:00:00,4.971357345581055
unit_005,2023-07-06 09:00:00,5.803985118865967
unit_005,2023-07-06 10:00:00,5.735378742218018
unit_005,2023-07-06 11:00:00,5.737317085266113
unit_005,2023-07-06 12:00:00,5.181257247924805
unit_005,2023-07-06 13:00:00,4.6460161209106445
unit_005,2023-07-06 14:00:00,4.747916221618652
unit_005,2023-07-06 15:00:00,4.557849407196045
unit_005,2023-07-06 16:00:00,5.515768051147461
unit_005,2023-07-06 17:00:00,6.553934097290039
unit_005,2023-07-06 18:00:00,7.443102836608887
unit_005,2023-07-06 19:00:00,7.589334011077881
unit_005,2023-07-06 20:00:00,7.379467964172363
unit_005,2023-07-06 21:00:00,6.386218070983887
unit_005,2023-07-06 22:00:00,4.99809455871582
unit_005,2023-07-06 23:00:00,3.873077392578125
unit_005,2023-07-07 00:00:00,2.9796369075775146
unit_005,2023-07-07 01:00:00,3.1004953384399414
unit_005,2023-07-07 02:00:00,3.455220937728882
unit_005,2023-07-07 03:00:00,3.5363423824310303
unit_005,2023-07-07 04:00:00,3.5860860347747803
unit_005,2023-07-07 05:00:00,4.1054606437683105
unit_005,2023-07-07 06:00:00,4.623066425323486
unit_005,2023-07-07 07:00:00,5.356517314910889
unit_005,2023-07-07 08:00:00,6.22774076461792
unit_005,2023-07-07 09:00:00,6.840160369873047
unit_005,2023-07-07 10:00:00,6.957784175872803
unit_005,2023-07-07 11:00:00,6.859296798706055
unit_005,2023-07-07 12:00:00,6.492420196533203
unit_005,2023-07-07 13:00:00,6.229509353637695
unit_005,2023-07-07 14:00:00,5.815306186676025
unit_005,2023-07-07 15:00:00,6.1075639724731445
unit_005,2023-07-07 16:00:00,6.891049385070801
unit_005,2023-07-07 17:00:00,8.121072769165039
unit_005,2023-07-07 18:00:00,9.275572776794434
unit_005,2023-07-07 19:00:00,10.006738662719727
unit_005,2023-07-07 20:00:00,9.409040451049805
unit_005,2023-07-07 21:00:00,8.141727447509766
unit_005,2023-07-07 22:00:00,6.549078941345215
unit_005,2023-07-07 23:00:00,5.605061054229736
unit_005,2023-07-08 00:00:00,4.077357292175293
unit_005,2023-07-08 01:00:00,3.927220344543457
unit_005,2023-07-08 02:00:00,3.9178619384765625
unit_005,2023-07-08 03:00:00,3.7145328521728516
unit_005,2023-07-08 04:00:00,3.7470459938049316
unit_005,2023-07-08 05:00:00,3.9052062034606934
unit_005,2023-07-08 06:00:00,4.290621757507324
unit_005,2023-07-08 07:00:00,4.759600639343262
unit_005,2023-07-08 08:00:00,5.435942649841309
unit_005,2023-07-08 09:00:00,6.133059024810791
unit_005,2023-07-08 10:00:00,6.466374397277832
unit_005,2023-07-08 11:00:00,6.191425800323486
unit_005,2023-07-08 12:00:00,5.8440704345703125
unit_005,2023-07-08 13:00:00,5.380692481994629
unit_005,2023-07-08 14:00:00,5.122352600097656
unit_005,2023-07-08 15:00:00,5.159628391265869
unit_005,2023-07-08 16:00:00,6.255636215209961
unit_005,2023-07-08 17:00:00,7.4067277908325195
unit_005,2023-07-08 18:00:00,8.394855499267578
unit_005,2023-07-08 19:00:00,8.962248802185059
unit_005,2023-07-08 20:00:00,8.442255020141602
unit_005,2023-07-08 21:00:00,7.19886589050293
unit_005,2023-07-08 22:00:00,6.170382022857666
unit_005,2023-07-08 23:00:00,4.975455284118652
unit_005,2023-07-09 00:00:00,3.5972137451171875
unit_005,2023-07-09 01:00:00,3.9936225414276123
unit_005,2023-07-09 02:00:00,4.321836471557617
unit_005,2023-07-09 03:00:00,4.44242000579834
unit_005,2023-07-09 04:00:00,4.691248416900635
unit_005,2023-07-09 05:00:00,5.143515586853027
unit_005,2023-07-09 06:00:00,5.9618120193481445
unit_005,2023-07-09 07:00:00,6.570084571838379
unit_005,2023-07-09 08:00:00,7.319862365722656
unit_005,2023-07-09 09:00:00,7.662847518920898
unit_005,2023-07-09 10:00:00,7.913163661956787
unit_005,2023-07-09 11:00:00,7.459303855895996
unit_005,2023-07-09 12:00:00,6.91987419128418
unit_005,2023-07-09 13:00:00,6.345372200012207
unit_005,2023-07-09 14:00:00,6.064029216766357
unit_005,2023-07-09 15:00:00,6.168144226074219
unit_005,2023-07-09 16:00:00,6.818985462188721
unit_005,2023-07-09 17:00:00,7.948933124542236
unit_005,2023-07-09 18:00:00,9.316563606262207
unit_005,2023-07-09 19:00:00,9.474491119384766
unit_005,2023-07-09 20:00:00,8.76252269744873
unit_005,2023-07-09 21:00:00,7.867938995361328
unit_005,2023-07-09 22:00:00,6.593156337738037
unit_005,2023-07-09 23:00:00,5.2616777420043945
unit_005,2023-07-10 00:00:00,3.969346761703491
unit_005,2023-07-10 01:00:00,4.13505744934082
unit_005,2023-07-10 02:00:00,4.59412956237793
unit_005,2023-07-10 03:00:00,4.45426082611084
unit_005,2023-07-10 04:00:00,5.033224105834961
unit_005,2023-07-10 05:00:00,5.400920391082764
unit_005,2023-07-10 06:00:00,6.002011775970459
unit_005,2023-07-10 07:00:00,7.077531337738037
unit_005,2023-07-10 08:00:00,8.35215950012207
unit_005,2023-07-10 09:00:00,8.862337112426758
unit_005,2023-07-10 10:00:00,9.425622940063477
unit_005,2023-07-10 11:00:00,9.26835823059082
unit_005,2023-07-10 12:00:00,8.916167259216309
unit_005,2023-07-10 13:00:00,7.971075534820557
unit_005,2023-07-10 14:00:00,8.024545669555664
unit_005,2023-07-10 15:00:00,8.192676544189453
unit_005,2023-07-10 16:00:00,8.831235885620117
unit_005,2023-07-10 17:00:00,9.936017990112305
unit_005,2023-07-10 18:00:00,10.61312484741211
unit_005,2023-07-10 19:00:00,10.994030952453613
unit_005,2023-07-10 20:00:00,10.880067825317383
unit_005,2023-07-10 21:00:00,9.602036476135254
unit_005,2023-07-10 22:00:00,8.494800567626953
unit_005,2023-07-10 23:00:00,7.271708965301514
unit_005,2023-07-11 00:00:00,5.974499702453613
unit_005,2023-07-11 01:00:00,5.8895583152771
unit_005,2023-07-11 02:00:00,5.800770282745361
unit_005,2023-07-11 03:00:00,5.683441162109375
unit_005,2023-07-11 04:00:00,5.7397894859313965
unit_005,2023-07-11 05:00:00,6.1059441566467285
unit_005,2023-07-11 06:00:00,6.711332321166992
unit_005,2023-07-11 07:00:00,7.389616966247559
unit_005,2023-07-11 08:00:00,7.920527458190918
unit_005,2023-07-11 09:00:00,8.330594062805176
unit_005,2023-07-11 10:00:00,8.735591888427734
unit_005,2023-07-11 11:00:00,8.712274551391602
unit_005,2023-07-11 12:00:00,8.147244453430176
