series_id,timestamp,prediction
unit_025,2023-07-08 07:00:00,9.604016304016113
unit_025,2023-07-08 08:00:00,10.690601348876953
unit_025,2023-07-08 09:00:00,11.797508239746094
unit_025,2023-07-08 10:00:00,11.948817253112793
unit_025,2023-07-08 11:00:00,11.257996559143066
unit_025,2023-07-08 12:00:00,10.310538291931152
unit_025,2023-07-08 13:00:00,8.905616760253906
unit_025,2023-07-08 14:00:00,9.363810539245605
unit_025,2023-07-08 15:00:00,9.030862808227539
unit_025,2023-07-08 16:00:00,10.408866882324219
unit_025,2023-07-08 17:00:00,11.573125839233398
unit_025,2023-07-08 18:00:00,13.570389747619629
unit_025,2023-07-08 19:00:00,14.61153507232666
unit_025,2023-07-08 20:00:00,13.618385314941406
unit_025,2023-07-08 21:00:00,11.37302017211914
unit_025,2023-07-08 22:00:00,8.175980567932129
unit_025,2023-07-08 23:00:00,5.689112186431885
unit_025,2023-07-09 00:00:00,3.834223747253418
unit_025,2023-07-09 01:00:00,2.8587255477905273
unit_025,2023-07-09 02:00:00,3.479665756225586
unit_025,2023-07-09 03:00:00,2.706059455871582
unit_025,2023-07-09 04:00:00,2.645543098449707
unit_025,2023-07-09 05:00:00,3.5303754806518555
unit_025,2023-07-09 06:00:00,4.016251087188721
unit_025,2023-07-09 07:00:00,4.790145397186279
unit_025,2023-07-09 08:00:00,6.087605953216553
unit_025,2023-07-09 09:00:00,6.752103805541992
unit_025,2023-07-09 10:00:00,7.02524995803833
unit_025,2023-07-09 11:00:00,6.876529216766357
unit_025,2023-07-09 12:00:00,5.783182144165039
unit_025,2023-07-09 13:00:00,5.018126964569092
unit_025,2023-07-09 14:00:00,4.421826362609863
unit_025,2023-07-09 15:00:00,4.895194053649902
unit_025,2023-07-09 16:00:00,6.159916877746582
unit_025,2023-07-09 17:00:00,8.203222274780273
unit_025,2023-07-09 18:00:00,10.462324142456055
unit_025,2023-07-09 19:00:00,11.466586112976074
unit_025,2023-07-09 20:00:00,9.786075592041016
unit_025,2023-07-09 21:00:00,8.137367248535156
unit_025,2023-07-09 22:00:00,6.423173904418945
unit_025,2023-07-09 23:00:00,4.684789180755615
unit_025,2023-07-10 00:00:00,2.912954330444336
unit_025,2023-07-10 01:00:00,3.54946231842041
unit_025,2023-07-10 02:00:00,3.8178510665893555
unit_025,2023-07-10 03:00:00,4.147972106933594
unit_025,2023-07-10 04:00:00,4.611823081970215
unit_025,2023-07-10 05:00:00,5.642965316772461
unit_025,2023-07-10 06:00:00,7.582447528839111
unit_025,2023-07-10 07:00:00,8.482592582702637
unit_025,2023-07-10 08:00:00,9.877082824707031
unit_025,2023-07-10 09:00:00,10.143978118896484
unit_025,2023-07-10 10:00:00,10.3191556930542
unit_025,2023-07-10 11:00:00,10.277003288269043
unit_025,2023-07-10 12:00:00,9.699252128601074
unit_025,2023-07-10 13:00:00,9.300212860107422
unit_025,2023-07-10 14:00:00,8.515061378479004
unit_025,2023-07-10 15:00:00,8.948665618896484
unit_025,2023-07-10 16:00:00,10.623453140258789
unit_025,2023-07-10 17:00:00,12.375129699707031
unit_025,2023-07-10 18:00:00,13.786785125732422
unit_025,2023-07-10 19:00:00,14.322322845458984
unit_025,2023-07-10 20:00:00,14.353096961975098
unit_025,2023-07-10 21:00:00,12.296733856201172
unit_025,2023-07-10 22:00:00,11.466712951660156
unit_025,2023-07-10 23:00:00,9.884350776672363
unit_025,2023-07-11 00:00:00,7.727638244628906
unit_025,2023-07-11 01:00:00,8.1491117477417
unit_025,2023-07-11 02:00:00,8.209625244140625
unit_025,2023-07-11 03:00:00,8.220589637756348
unit_025,2023-07-11 04:00:00,8.328131675720215
unit_025,2023-07-11 05:00:00,8.62942886352539
unit_025,2023-07-11 06:00:00,9.425774574279785
unit_025,2023-07-11 07:00:00,9.682784080505371
unit_025,2023-07-11 08:00:00,11.09901237487793
unit_025,2023-07-11 09:00:00,11.590993881225586
unit_025,2023-07-11 10:00:00,11.419650077819824
unit_025,2023-07-11 11:00:00,11.049220085144043
unit_025,2023-07-11 12:00:00,10.136314392089844
unit_025,2023-07-11 13:00:00,8.787822723388672
unit_025,2023-07-11 14:00:00,7.837162971496582
unit_025,2023-07-11 15:00:00,8.063149452209473
unit_025,2023-07-11 16:00:00,9.139665603637695
unit_025,2023-07-11 17:00:00,10.784403800964355
unit_025,2023-07-11 18:00:00,11.9207124710083
unit_025,2023-07-11 19:00:00,12.73701000213623
unit_025,2023-07-11 20:00:00,12.64927864074707
unit_025,2023-07-11 21:00:00,9.955132484436035
unit_025,2023-07-11 22:00:00,7.524387359619141
unit_025,2023-07-11 23:00:00,4.964322090148926
unit_025,2023-07-12 00:00:00,3.1086902618408203
unit_025,2023-07-12 01:00:00,3.1669163703918457
unit_025,2023-07-12 02:00:00,3.9298462867736816
unit_025,2023-07-12 03:00:00,3.9865641593933105
unit_025,2023-07-12 04:00:00,3.7583632469177246
unit_025,2023-07-12 05:00:00,4.390864372253418
unit_025,2023-07-12 06:00:00,6.016819953918457
unit_025,2023-07-12 07:00:00,7.562862396240234
unit_025,2023-07-12 08:00:00,8.743435859680176
unit_025,2023-07-12 09:00:00,9.575807571411133
unit_025,2023-07-12 10:00:00,10.403316497802734
unit_025,2023-07-12 11:00:00,10.36536693572998
unit_025,2023-07-12 12:00:00,9.57949161529541
unit_025,2023-07-12 13:00:00,8.62706184387207
unit_025,2023-07-12 14:00:00,8.663734436035156
unit_025,2023-07-12 15:00:00,9.368606567382812
unit_025,2023-07-12 16:00:00,10.644726753234863
unit_025,2023-07-12 17:00:00,12.912373542785645
unit_025,2023-07-12 18:00:00,14.874519348144531
unit_025,2023-07-12 19:00:00,15.912391662597656
unit_025,2023-07-12 20:00:00,14.550040245056152
unit_025,2023-07-12 21:00:00,12.378464698791504
unit_025,2023-07-12 22:00:00,10.018617630004883
unit_025,2023-07-12 23:00:00,8.647671699523926
unit_025,2023-07-13 00:00:00,6.147138595581055
unit_025,2023-07-13 01:00:00,6.415096282958984
unit_025,2023-07-13 02:00:00,6.919122695922852
unit_025,2023-07-13 03:00:00,7.277092933654785
unit_025,2023-07-13 04:00:00,7.19525146484375
unit_025,2023-07-13 05:00:00,8.709182739257812
unit_025,2023-07-13 06:00:00,10.043184280395508
unit_025,2023-07-13 07:00:00,10.98112678527832
unit_025,2023-07-13 08:00:00,13.362591743469238
unit_025,2023-07-13 09:00:00,14.167815208435059
unit_025,2023-07-13 10:00:00,14.568596839904785
unit_025,2023-07-13 11:00:00,14.825349807739258
unit_025,2023-07-13 12:00:00,14.270035743713379
unit_025,2023-07-13 13:00:00,13.675823211669922
unit_025,2023-07-13 14:00:00,13.046269416809082
unit_025,2023-07-13 15:00:00,13.042440414428711
unit_025,2023-07-13 16:00:00,14.385985374450684
unit_025,2023-07-13 17:00:00,17.176164627075195
unit_025,2023-07-13 18:00:00,18.567066192626953
unit_025,2023-07-13 19:00:00,19.563209533691406
unit_025,2023-07-13 20:00:00,18.323074340820312
unit_025,2023-07-13 21:00:00,15.852791786193848
unit_025,2023-07-13 22:00:00,13.005481719970703
unit_025,2023-07-13 23:00:00,10.253238677978516
unit_026,2023-06-30 00:00:00,7.536589622497559
unit_026,2023-06-30 01:00:00,8.035491943359375
unit_026,2023-06-30 02:00:00,8.379972457885742
unit_026,2023-06-30 03:00:00,8.322829246520996
unit_026,2023-06-30 04:00:00,8.888816833496094
unit_026,2023-06-30 05:00:00,9.394684791564941
unit_026,2023-06-30 06:00:00,10.867493629455566
unit_026,2023-06-30 07:00:00,12.294872283935547
unit_026,2023-06-30 08:00:00,13.454902648925781
unit_026,2023-06-30 09:00:00,14.26942253112793
unit_026,2023-06-30 10:00:00,15.025436401367188
unit_026,2023-06-30 11:00:00,14.555213928222656
unit_026,2023-06-30 12:00:00,13.348845481872559
unit_026,2023-06-30 13:00:00,12.478386878967285
unit_026,2023-06-30 14:00:00,11.634988784790039
unit_026,2023-06-30 15:00:00,11.914827346801758
unit_026,2023-06-30 16:00:00,13.252751350402832
unit_026,2023-06-30 17:00:00,15.37229061126709
unit_026,2023-06-30 18:00:00,16.2796630859375
unit_026,2023-06-30 19:00:00,16.616474151611328
unit_026,2023-06-30 20:00:00,15.494673728942871
unit_026,2023-06-30 21:00:00,13.222046852111816
unit_026,2023-06-30 22:00:00,11.203704833984375
unit_026,2023-06-30 23:00:00,8.847447395324707
unit_026,2023-07-01 00:00:00,6.453106880187988
unit_026,2023-07-01 01:00:00,5.952144622802734
unit_026,2023-07-01 02:00:00,6.047285079956055
unit_026,2023-07-01 03:00:00,6.078132629394531
unit_026,2023-07-01 04:00:00,5.834882736206055
unit_026,2023-07-01 05:00:00,6.3203206062316895
unit_026,2023-07-01 06:00:00,7.237039566040039
unit_026,2023-07-01 07:00:00,7.786165714263916
unit_026,2023-07-01 08:00:00,8.540596008300781
unit_026,2023-07-01 09:00:00,9.480971336364746
unit_026,2023-07-01 10:00:00,9.681836128234863
unit_026,2023-07-01 11:00:00,9.465607643127441
unit_026,2023-07-01 12:00:00,8.531805038452148
unit_026,2023-07-01 13:00:00,7.535818099975586
unit_026,2023-07-01 14:00:00,7.1593475341796875
unit_026,2023-07-01 15:00:00,7.476627349853516
unit_026,2023-07-01 16:00:00,9.506600379943848
unit_026,2023-07-01 17:00:00,11.353654861450195
unit_026,2023-07-01 18:00:00,13.190908432006836
unit_026,2023-07-01 19:00:00,14.088483810424805
unit_026,2023-07-01 20:00:00,13.731084823608398
unit_026,2023-07-01 21:00:00,12.012032508850098
unit_026,2023-07-01 22:00:00,10.443291664123535
unit_026,2023-07-01 23:00:00,8.659525871276855
unit_026,2023-07-02 00:00:00,6.800832748413086
unit_026,2023-07-02 01:00:00,7.152781009674072
unit_026,2023-07-02 02:00:00,7.075170516967773
unit_026,2023-07-02 03:00:00,7.596822738647461
unit_026,2023-07-02 04:00:00,8.278959274291992
unit_026,2023-07-02 05:00:00,8.74729061126709
unit_026,2023-07-02 06:00:00,9.658112525939941
unit_026,2023-07-02 07:00:00,10.92445182800293
unit_026,2023-07-02 08:00:00,12.001304626464844
unit_026,2023-07-02 09:00:00,12.84897518157959
unit_026,2023-07-02 10:00:00,13.212891578674316
unit_026,2023-07-02 11:00:00,12.762716293334961
unit_026,2023-07-02 12:00:00,11.815085411071777
unit_026,2023-07-02 13:00:00,10.614814758300781
unit_026,2023-07-02 14:00:00,9.93309497833252
unit_026,2023-07-02 15:00:00,9.809459686279297
unit_026,2023-07-02 16:00:00,10.786849975585938
unit_026,2023-07-02 17:00:00,12.240078926086426
unit_026,2023-07-02 18:00:00,13.417776107788086
unit_026,2023-07-02 19:00:00,13.55502700805664
unit_026,2023-07-02 20:00:00,12.913223266601562
unit_026,2023-07-02 21:00:00,11.45440673828125
unit_026,2023-07-02 22:00:00,9.66573715209961
unit_026,2023-07-02 23:00:00,8.207195281982422
unit_026,2023-07-03 00:00:00,6.9477643966674805
unit_026,2023-07-03 01:00:00,6.682236671447754
unit_026,2023-07-03 02:00:00,6.4492573738098145
unit_026,2023-07-03 03:00:00,6.264945030212402
unit_026,2023-07-03 04:00:00,6.30919075012207
unit_026,2023-07-03 05:00:00,6.372128009796143
unit_026,2023-07-03 06:00:00,7.458294868469238
unit_026,2023-07-03 07:00:00,8.811670303344727
unit_026,2023-07-03 08:00:00,10.089356422424316
unit_026,2023-07-03 09:00:00,10.930951118469238
unit_026,2023-07-03 10:00:00,11.729135513305664
unit_026,2023-07-03 11:00:00,11.220529556274414
unit_026,2023-07-03 12:00:00,11.051494598388672
unit_026,2023-07-03 13:00:00,10.813337326049805
unit_026,2023-07-03 14:00:00,10.593820571899414
unit_026,2023-07-03 15:00:00,10.938796997070312
unit_026,2023-07-03 16:00:00,12.47185230255127
unit_026,2023-07-03 17:00:00,14.243800163269043
unit_026,2023-07-03 18:00:00,15.74858283996582
unit_026,2023-07-03 19:00:00,16.77533721923828
unit_026,2023-07-03 20:00:00,15.89033317565918
unit_026,2023-07-03 21:00:00,14.13210391998291
unit_026,2023-07-03 22:00:00,11.883094787597656
unit_026,2023-07-03 23:00:00,10.207864761352539
unit_026,2023-07-04 00:00:00,8.358646392822266
unit_026,2023-07-04 01:00:00,8.022870063781738
unit_026,2023-07-04 02:00:00,8.23230266571045
unit_026,2023-07-04 03:00:00,8.290799140930176
unit_026,2023-07-04 04:00:00,8.804673194885254
unit_026,2023-07-04 05:00:00,9.37196159362793
unit_026,2023-07-04 06:00:00,10.604415893554688
unit_026,2023-07-04 07:00:00,11.325521469116211
unit_026,2023-07-04 08:00:00,12.060873031616211
unit_026,2023-07-04 09:00:00,12.932059288024902
unit_026,2023-07-04 10:00:00,13.153101921081543
unit_026,2023-07-04 11:00:00,12.625055313110352
unit_026,2023-07-04 12:00:00,11.514519691467285
unit_026,2023-07-04 13:00:00,10.511300086975098
unit_026,2023-07-04 14:00:00,9.884725570678711
unit_026,2023-07-04 15:00:00,9.822641372680664
unit_026,2023-07-04 16:00:00,11.221576690673828
unit_026,2023-07-04 17:00:00,13.188196182250977
unit_026,2023-07-04 18:00:00,14.8718900680542
unit_026,2023-07-04 19:00:00,15.351612091064453
unit_026,2023-07-04 20:00:00,14.357303619384766
unit_026,2023-07-04 21:00:00,12.583473205566406
unit_026,2023-07-04 22:00:00,9.899313926696777
unit_026,2023-07-04 23:00:00,8.619488716125488
unit_026,2023-07-05 00:00:00,6.734272003173828
unit_026,2023-07-05 01:00:00,6.497982025146484
unit_026,2023-07-05 02:00:00,6.661903381347656
unit_026,2023-07-05 03:00:00,7.087918281555176
unit_026,2023-07-05 04:00:00,7.935811996459961
unit_026,2023-07-05 05:00:00,8.50322437286377
unit_026,2023-07-05 06:00:00,9.398143768310547
unit_026,2023-07-05 07:00:00,10.792569160461426
unit_026,2023-07-05 08:00:00,12.492098808288574
unit_026,2023-07-05 09:00:00,13.48815631866455
unit_026,2023-07-05 10:00:00,13.981771469116211
unit_026,2023-07-05 11:00:00,14.673242568969727
unit_026,2023-07-05 12:00:00,13.48515510559082
unit_026,2023-07-05 13:00:00,12.771651268005371
unit_026,2023-07-05 14:00:00,12.626824378967285
unit_026,2023-07-05 15:00:00,12.954744338989258
unit_026,2023-07-05 16:00:00,14.342788696289062
unit_026,2023-07-05 17:00:00,15.71794319152832
unit_026,2023-07-05 18:00:00,16.80830192565918
unit_026,2023-07-05 19:00:00,17.512439727783203
unit_026,2023-07-05 20:00:00,16.287452697753906
unit_026,2023-07-05 21:00:00,14.20810317993164
unit_026,2023-07-05 22:00:00,12.27552318572998
unit_026,2023-07-05 23:00:00,9.676911354064941
unit_026,2023-07-06 00:00:00,7.075249671936035
unit_026,2023-07-06 01:00:00,6.593838691711426
unit_026,2023-07-06 02:00:00,6.812517166137695
unit_026,2023-07-06 03:00:00,6.662461280822754
unit_026,2023-07-06 04:00:00,7.178919792175293
unit_026,2023-07-06 05:00:00,7.495972633361816
unit_026,2023-07-06 06:00:00,8.328614234924316
unit_026,2023-07-06 07:00:00,9.275788307189941
unit_026,2023-07-06 08:00:00,10.356121063232422
unit_026,2023-07-06 09:00:00,11.265501022338867
unit_026,2023-07-06 10:00:00,11.360061645507812
unit_026,2023-07-06 11:00:00,10.77526569366455
unit_026,2023-07-06 12:00:00,9.75083065032959
unit_026,2023-07-06 13:00:00,8.51697826385498
unit_026,2023-07-06 14:00:00,8.032435417175293
unit_026,2023-07-06 15:00:00,8.035989761352539
unit_026,2023-07-06 16:00:00,9.183039665222168
unit_026,2023-07-06 17:00:00,11.002021789550781
unit_026,2023-07-06 18:00:00,12.307082176208496
unit_026,2023-07-06 19:00:00,12.894424438476562
unit_026,2023-07-06 20:00:00,12.125179290771484
unit_026,2023-07-06 21:00:00,10.24010944366455
unit_026,2023-07-06 22:00:00,8.314309120178223
unit_026,2023-07-06 23:00:00,7.103809356689453
unit_026,2023-07-07 00:00:00,5.2732086181640625
unit_026,2023-07-07 01:00:00,4.964395523071289
unit_026,2023-07-07 02:00:00,4.913695812225342
unit_026,2023-07-07 03:00:00,4.968161582946777
unit_026,2023-07-07 04:00:00,5.298126697540283
unit_026,2023-07-07 05:00:00,5.711946487426758
unit_026,2023-07-07 06:00:00,6.911905765533447
unit_026,2023-07-07 07:00:00,8.246826171875
unit_026,2023-07-07 08:00:00,9.907978057861328
unit_026,2023-07-07 09:00:00,10.94372272491455
unit_026,2023-07-07 10:00:00,11.507974624633789
unit_026,2023-07-07 11:00:00,11.093558311462402
unit_026,2023-07-07 12:00:00,10.534141540527344
unit_026,2023-07-07 13:00:00,9.555517196655273
unit_026,2023-07-07 14:00:00,9.424271583557129
unit_026,2023-07-07 15:00:00,9.621282577514648
unit_026,2023-07-07 16:00:00,11.060287475585938
unit_026,2023-07-07 17:00:00,12.902458190917969
unit_026,2023-07-07 18:00:00,14.272542953491211
unit_026,2023-07-07 19:00:00,15.118215560913086
unit_026,2023-07-07 20:00:00,14.276613235473633
unit_026,2023-07-07 21:00:00,12.282271385192871
unit_026,2023-07-07 22:00:00,9.711746215820312
unit_026,2023-07-07 23:00:00,7.505430698394775
unit_026,2023-07-08 00:00:00,5.467181205749512
unit_026,2023-07-08 01:00:00,5.380407333374023
unit_026,2023-07-08 02:00:00,5.072632312774658
unit_026,2023-07-08 03:00:00,5.175482749938965
unit_026,2023-07-08 04:00:00,5.432058811187744
unit_026,2023-07-08 05:00:00,6.223836898803711
unit_026,2023-07-08 06:00:00,6.712145805358887
unit_026,2023-07-08 07:00:00,7.266935348510742
unit_026,2023-07-08 08:00:00,8.520163536071777
unit_026,2023-07-08 09:00:00,9.144512176513672
unit_026,2023-07-08 10:00:00,9.276594161987305
unit_026,2023-07-08 11:00:00,8.846261978149414
unit_026,2023-07-08 12:00:00,8.158079147338867
unit_026,2023-07-08 13:00:00,7.221340656280518
unit_026,2023-07-08 14:00:00,6.525184631347656
unit_026,2023-07-08 15:00:00,6.6713972091674805
unit_026,2023-07-08 16:00:00,7.976965427398682
unit_026,2023-07-08 17:00:00,9.22930908203125
unit_026,2023-07-08 18:00:00,10.830256462097168
unit_026,2023-07-08 19:00:00,11.466402053833008
unit_026,2023-07-08 20:00:00,10.721271514892578
unit_026,2023-07-08 21:00:00,9.162739753723145
unit_026,2023-07-08 22:00:00,7.473930358886719
unit_026,2023-07-08 23:00:00,5.859332084655762
unit_026,2023-07-09 00:00:00,3.737018585205078
unit_026,2023-07-09 01:00:00,3.5762715339660645
unit_026,2023-07-09 02:00:00,4.22591495513916
unit_026,2023-07-09 03:00:00,4.220912456512451
unit_026,2023-07-09 04:00:00,4.551167964935303
unit_026,2023-07-09 05:00:00,4.5219573974609375
unit_026,2023-07-09 06:00:00,5.279509544372559
unit_026,2023-07-09 07:00:00,6.232451438903809
unit_026,2023-07-09 08:00:00,7.08029317855835
unit_026,2023-07-09 09:00:00,7.719478607177734
unit_026,2023-07-09 10:00:00,8.097817420959473
unit_026,2023-07-09 11:00:00,7.580554008483887
unit_026,2023-07-09 12:00:00,6.752614498138428
unit_026,2023-07-09 13:00:00,5.798707962036133
unit_026,2023-07-09 14:00:00,5.314460277557373
unit_026,2023-07-09 15:00:00,5.613492488861084
unit_026,2023-07-09 16:00:00,6.381963729858398
unit_026,2023-07-09 17:00:00,8.327284812927246
unit_026,2023-07-09 18:00:00,9.852405548095703
unit_026,2023-07-09 19:00:00,10.164437294006348
unit_026,2023-07-09 20:00:00,9.727069854736328
unit_026,2023-07-09 21:00:00,8.000717163085938
unit_026,2023-07-09 22:00:00,6.582459449768066
unit_026,2023-07-09 23:00:00,5.4476823806762695
unit_026,2023-07-10 00:00:00,3.8136911392211914
unit_026,2023-07-10 01:00:00,4.0590739250183105
unit_026,2023-07-10 02:00:00,4.301646709442139
unit_026,2023-07-10 03:00:00,4.287787437438965
unit_026,2023-07-10 04:00:00,5.298393726348877
unit_026,2023-07-10 05:00:00,5.410395622253418
unit_026,2023-07-10 06:00:00,6.8598761558532715
unit_026,2023-07-10 07:00:00,7.6444549560546875
unit_026,2023-07-10 08:00:00,8.87767219543457
unit_026,2023-07-10 09:00:00,9.756950378417969
unit_026,2023-07-10 10:00:00,10.101451873779297
unit_026,2023-07-10 11:00:00,9.5777587890625
unit_026,2023-07-10 12:00:00,8.801304817199707
unit_026,2023-07-10 13:00:00,7.981652736663818
unit_026,2023-07-10 14:00:00,7.415737152099609
unit_026,2023-07-10 15:00:00,7.440971374511719
unit_026,2023-07-10 16:00:00,8.7678861618042
unit_026,2023-07-10 17:00:00,10.640195846557617
unit_026,2023-07-10 18:00:00,12.05809497833252
unit_026,2023-07-10 19:00:00,12.959796905517578
unit_026,2023-07-10 20:00:00,12.642008781433105
unit_026,2023-07-10 21:00:00,10.4934720993042
unit_026,2023-07-10 22:00:00,7.83897590637207
unit_026,2023-07-10 23:00:00,6.050724506378174
unit_026,2023-07-11 00:00:00,3.7005438804626465
unit_026,2023-07-11 01:00:00,3.809196949005127
unit_026,2023-07-11 02:00:00,3.4586052894592285
unit_026,2023-07-11 03:00:00,3.6392693519592285
unit_026,2023-07-11 04:00:00,3.8065366744995117
unit_026,2023-07-11 05:00:00,4.011385440826416
unit_026,2023-07-11 06:00:00,5.0320563316345215
unit_026,2023-07-11 07:00:00,5.691597938537598
unit_026,2023-07-11 08:00:00,6.53734827041626
unit_026,2023-07-11 09:00:00,7.684062957763672
unit_026,2023-07-11 10:00:00,7.79523229598999
unit_026,2023-07-11 11:00:00,7.630553245544434
unit_026,2023-07-11 12:00:00,6.914944171905518
unit_026,2023-07-11 13:00:00,6.018623352050781
unit_026,2023-07-11 14:00:00,5.435790061950684
unit_026,2023-07-11 15:00:00,5.936515808105469
unit_026,2023-07-11 16:00:00,7.225144386291504
unit_026,2023-07-11 17:00:00,9.202264785766602
unit_026,2023-07-11 18:00:00,10.901844024658203
unit_026,2023-07-11 19:00:00,11.451312065124512
unit_026,2023-07-11 20:00:00,10.8319673538208
unit_026,2023-07-11 21:00:00,8.702475547790527
unit_026,2023-07-11 22:00:00,6.67674446105957
unit_026,2023-07-11 23:00:00,4.658210754394531
unit_026,2023-07-12 00:00:00,2.6922554969787598
unit_026,2023-07-12 01:00:00,2.7676992416381836
unit_026,2023-07-12 02:00:00,3.090620994567871
unit_026,2023-07-12 03:00:00,3.130901336669922
unit_026,2023-07-12 04:00:00,3.393033504486084
unit_026,2023-07-12 05:00:00,3.894097328186035
unit_026,2023-07-12 06:00:00,4.574050426483154
unit_026,2023-07-12 07:00:00,6.020234107971191
unit_026,2023-07-12 08:00:00,7.124587535858154
unit_026,2023-07-12 09:00:00,7.763897895812988
unit_026,2023-07-12 10:00:00,8.108562469482422
unit_026,2023-07-12 11:00:00,7.6201677322387695
unit_026,2023-07-12 12:00:00,6.919322967529297
unit_026,2023-07-12 13:00:00,5.824374198913574
unit_026,2023-07-12 14:00:00,5.1777849197387695
unit_026,2023-07-12 15:00:00,5.195312976837158
unit_026,2023-07-12 16:00:00,6.639383316040039
unit_026,2023-07-12 17:00:00,8.435630798339844
unit_026,2023-07-12 18:00:00,10.079872131347656
unit_026,2023-07-12 19:00:00,10.577231407165527
unit_026,2023-07-12 20:00:00,9.947590827941895
unit_026,2023-07-12 21:00:00,8.290288925170898
unit_026,2023-07-12 22:00:00,5.929630279541016
unit_026,2023-07-12 23:00:00,4.28745698928833
unit_026,2023-07-13 00:00:00,2.251101016998291
unit_026,2023-07-13 01:00:00,2.045063018798828
unit_026,2023-07-13 02:00:00,2.29815673828125
unit_026,2023-07-13 03:00:00,2.6768016815185547
unit_026,2023-07-13 04:00:00,3.016152858734131
unit_026,2023-07-13 05:00:00,4.121731758117676
unit_026,2023-07-13 06:00:00,4.963754177093506
unit_026,2023-07-13 07:00:00,6.020973205566406
unit_026,2023-07-13 08:00:00,7.384384632110596
unit_026,2023-07-13 09:00:00,8.464469909667969
unit_026,2023-07-13 10:00:00,8.720396041870117
unit_026,2023-07-13 11:00:00,8.69979190826416
unit_026,2023-07-13 12:00:00,8.102044105529785
unit_026,2023-07-13 13:00:00,7.340689659118652
unit_026,2023-07-13 14:00:00,7.450337886810303
unit_026,2023-07-13 15:00:00,7.6185302734375
unit_026,2023-07-13 16:00:00,8.812848091125488
unit_026,2023-07-13 17:00:00,10.420910835266113
unit_026,2023-07-13 18:00:00,12.100497245788574
unit_026,2023-07-13 19:00:00,12.911422729492188
unit_026,2023-07-13 20:00:00,12.218398094177246
unit_026,2023-07-13 21:00:00,10.039726257324219
unit_026,2023-07-13 22:00:00,7.928706169128418
unit_026,2023-07-13 23:00:00,5.811503887176514
unit_027,2023-06-30 00:00:00,8.244483947753906
unit_027,2023-06-30 01:00:00,8.133578300476074
unit_027,2023-06-30 02:00:00,8.488456726074219
unit_027,2023-06-30 03:00:00,8.267822265625
unit_027,2023-06-30 04:00:00,8.090375900268555
unit_027,2023-06-30 05:00:00,8.745747566223145
unit_027,2023-06-30 06:00:00,9.785654067993164
unit_027,2023-06-30 07:00:00,11.34461498260498
unit_027,2023-06-30 08:00:00,12.18561840057373
unit_027,2023-06-30 09:00:00,13.471668243408203
unit_027,2023-06-30 10:00:00,13.551494598388672
unit_027,2023-06-30 11:00:00,13.35110855102539
unit_027,2023-06-30 12:00:00,12.873540878295898
unit_027,2023-06-30 13:00:00,12.20106315612793
unit_027,2023-06-30 14:00:00,12.780501365661621
unit_027,2023-06-30 15:00:00,13.015630722045898
unit_027,2023-06-30 16:00:00,14.179437637329102
unit_027,2023-06-30 17:00:00,15.633127212524414
unit_027,2023-06-30 18:00:00,16.985462188720703
unit_027,2023-06-30 19:00:00,17.293556213378906
unit_027,2023-06-30 20:00:00,16.863346099853516
unit_027,2023-06-30 21:00:00,14.73422622680664
unit_027,2023-06-30 22:00:00,13.153855323791504
unit_027,2023-06-30 23:00:00,11.330826759338379
unit_027,2023-07-01 00:00:00,9.822067260742188
unit_027,2023-07-01 01:00:00,10.175341606140137
unit_027,2023-07-01 02:00:00,10.256572723388672
unit_027,2023-07-01 03:00:00,10.269031524658203
unit_027,2023-07-01 04:00:00,10.834667205810547
unit_027,2023-07-01 05:00:00,11.644095420837402
unit_027,2023-07-01 06:00:00,12.95024299621582
unit_027,2023-07-01 07:00:00,14.220890045166016
unit_027,2023-07-01 08:00:00,15.577609062194824
unit_027,2023-07-01 09:00:00,16.46924591064453
unit_027,2023-07-01 10:00:00,17.02170181274414
unit_027,2023-07-01 11:00:00,16.930030822753906
unit_027,2023-07-01 12:00:00,15.89598274230957
unit_027,2023-07-01 13:00:00,14.788537979125977
unit_027,2023-07-01 14:00:00,14.685989379882812
unit_027,2023-07-01 15:00:00,15.073616981506348
unit_027,2023-07-01 16:00:00,16.22926139831543
unit_027,2023-07-01 17:00:00,17.29901695251465
unit_027,2023-07-01 18:00:00,18.76917266845703
unit_027,2023-07-01 19:00:00,19.087791442871094
unit_027,2023-07-01 20:00:00,17.319128036499023
unit_027,2023-07-01 21:00:00,15.235172271728516
unit_027,2023-07-01 22:00:00,13.159881591796875
unit_027,2023-07-01 23:00:00,11.235859870910645
unit_027,2023-07-02 00:00:00,9.481998443603516
unit_027,2023-07-02 01:00:00,9.530271530151367
unit_027,2023-07-02 02:00:00,9.942240715026855
unit_027,2023-07-02 03:00:00,9.652247428894043
unit_027,2023-07-02 04:00:00,9.851408958435059
unit_027,2023-07-02 05:00:00,10.382255554199219
unit_027,2023-07-02 06:00:00,10.893521308898926
unit_027,2023-07-02 07:00:00,11.52177906036377
unit_027,2023-07-02 08:00:00,12.313440322875977
unit_027,2023-07-02 09:00:00,13.119047164916992
unit_027,2023-07-02 10:00:00,13.366336822509766
unit_027,2023-07-02 11:00:00,13.348443984985352
unit_027,2023-07-02 12:00:00,12.608534812927246
unit_027,2023-07-02 13:00:00,11.492508888244629
unit_027,2023-07-02 14:00:00,11.554647445678711
