series_id,timestamp,prediction
unit_007,2023-07-01 10:00:00,12.805662155151367
unit_007,2023-07-01 11:00:00,12.950984954833984
unit_007,2023-07-01 12:00:00,11.246106147766113
unit_007,2023-07-01 13:00:00,10.237762451171875
unit_007,2023-07-01 14:00:00,9.296684265136719
unit_007,2023-07-01 15:00:00,11.08574390411377
unit_007,2023-07-01 16:00:00,13.518977165222168
unit_007,2023-07-01 17:00:00,15.930438995361328
unit_007,2023-07-01 18:00:00,17.936281204223633
unit_007,2023-07-01 19:00:00,19.04014015197754
unit_007,2023-07-01 20:00:00,18.739511489868164
unit_007,2023-07-01 21:00:00,16.73434829711914
unit_007,2023-07-01 22:00:00,13.77215576171875
unit_007,2023-07-01 23:00:00,10.407748222351074
unit_007,2023-07-02 00:00:00,7.243267059326172
unit_007,2023-07-02 01:00:00,7.56749153137207
unit_007,2023-07-02 02:00:00,8.381567001342773
unit_007,2023-07-02 03:00:00,8.172191619873047
unit_007,2023-07-02 04:00:00,8.115215301513672
unit_007,2023-07-02 05:00:00,8.750819206237793
unit_007,2023-07-02 06:00:00,10.6107816696167
unit_007,2023-07-02 07:00:00,11.38624095916748
unit_007,2023-07-02 08:00:00,11.72041130065918
unit_007,2023-07-02 09:00:00,13.191179275512695
unit_007,2023-07-02 10:00:00,12.638639450073242
unit_007,2023-07-02 11:00:00,12.466939926147461
unit_007,2023-07-02 12:00:00,11.088748931884766
unit_007,2023-07-02 13:00:00,10.284942626953125
unit_007,2023-07-02 14:00:00,10.559488296508789
unit_007,2023-07-02 15:00:00,11.1209716796875
unit_007,2023-07-02 16:00:00,13.077705383300781
unit_007,2023-07-02 17:00:00,15.44048023223877
unit_007,2023-07-02 18:00:00,17.906322479248047
unit_007,2023-07-02 19:00:00,18.597797393798828
unit_007,2023-07-02 20:00:00,17.754335403442383
unit_007,2023-07-02 21:00:00,14.69754409790039
unit_007,2023-07-02 22:00:00,12.27788257598877
unit_007,2023-07-02 23:00:00,10.367552757263184
unit_007,2023-07-03 00:00:00,6.7373127937316895
unit_007,2023-07-03 01:00:00,6.673892498016357
unit_007,2023-07-03 02:00:00,6.890607833862305
unit_007,2023-07-03 03:00:00,6.048696041107178
unit_007,2023-07-03 04:00:00,6.197307586669922
unit_007,2023-07-03 05:00:00,6.754068374633789
unit_007,2023-07-03 06:00:00,7.895903587341309
unit_007,2023-07-03 07:00:00,9.367764472961426
unit_007,2023-07-03 08:00:00,11.761597633361816
unit_007,2023-07-03 09:00:00,12.646669387817383
unit_007,2023-07-03 10:00:00,14.970402717590332
unit_007,2023-07-03 11:00:00,13.952013969421387
unit_007,2023-07-03 12:00:00,12.706099510192871
unit_007,2023-07-03 13:00:00,11.25983715057373
unit_007,2023-07-03 14:00:00,10.476426124572754
unit_007,2023-07-03 15:00:00,11.223185539245605
unit_007,2023-07-03 16:00:00,12.998703002929688
unit_007,2023-07-03 17:00:00,13.542842864990234
unit_007,2023-07-03 18:00:00,13.931135177612305
unit_007,2023-07-03 19:00:00,15.592020034790039
unit_007,2023-07-03 20:00:00,13.916067123413086
unit_007,2023-07-03 21:00:00,11.691125869750977
unit_007,2023-07-03 22:00:00,10.219325065612793
unit_007,2023-07-03 23:00:00,8.512242317199707
unit_007,2023-07-04 00:00:00,5.145183086395264
unit_007,2023-07-04 01:00:00,5.081446647644043
unit_007,2023-07-04 02:00:00,4.271039009094238
unit_007,2023-07-04 03:00:00,4.00436544418335
unit_007,2023-07-04 04:00:00,5.125473499298096
unit_007,2023-07-04 05:00:00,7.372143745422363
unit_007,2023-07-04 06:00:00,8.34726619720459
unit_007,2023-07-04 07:00:00,9.135297775268555
unit_007,2023-07-04 08:00:00,11.894083976745605
unit_007,2023-07-04 09:00:00,13.03676700592041
unit_007,2023-07-04 10:00:00,14.887601852416992
unit_007,2023-07-04 11:00:00,14.841511726379395
unit_007,2023-07-04 12:00:00,12.882606506347656
unit_007,2023-07-04 13:00:00,10.01794147491455
unit_007,2023-07-04 14:00:00,10.296374320983887
unit_007,2023-07-04 15:00:00,10.564468383789062
unit_007,2023-07-04 16:00:00,11.928954124450684
unit_007,2023-07-04 17:00:00,14.55312728881836
unit_007,2023-07-04 18:00:00,15.443220138549805
unit_007,2023-07-04 19:00:00,16.533458709716797
unit_007,2023-07-04 20:00:00,16.10358428955078
unit_007,2023-07-04 21:00:00,14.87317180633545
unit_007,2023-07-04 22:00:00,12.731792449951172
unit_007,2023-07-04 23:00:00,10.351850509643555
unit_007,2023-07-05 00:00:00,7.0920867919921875
unit_007,2023-07-05 01:00:00,7.589682579040527
unit_007,2023-07-05 02:00:00,8.021368980407715
unit_007,2023-07-05 03:00:00,8.679340362548828
unit_007,2023-07-05 04:00:00,10.330926895141602
unit_007,2023-07-05 05:00:00,11.230076789855957
unit_007,2023-07-05 06:00:00,13.045502662658691
unit_007,2023-07-05 07:00:00,13.929054260253906
unit_007,2023-07-05 08:00:00,15.58089828491211
unit_007,2023-07-05 09:00:00,16.577089309692383
unit_007,2023-07-05 10:00:00,17.113853454589844
unit_007,2023-07-05 11:00:00,16.455181121826172
unit_007,2023-07-05 12:00:00,14.871118545532227
unit_007,2023-07-05 13:00:00,12.787605285644531
unit_007,2023-07-05 14:00:00,12.149004936218262
unit_007,2023-07-05 15:00:00,13.033329010009766
unit_007,2023-07-05 16:00:00,14.058995246887207
unit_007,2023-07-05 17:00:00,16.502992630004883
unit_007,2023-07-05 18:00:00,18.572860717773438
unit_007,2023-07-05 19:00:00,19.149314880371094
unit_007,2023-07-05 20:00:00,17.990671157836914
unit_007,2023-07-05 21:00:00,14.63160514831543
unit_007,2023-07-05 22:00:00,11.96034049987793
unit_007,2023-07-05 23:00:00,10.154574394226074
unit_007,2023-07-06 00:00:00,7.162171363830566
unit_007,2023-07-06 01:00:00,7.079770088195801
unit_007,2023-07-06 02:00:00,6.3300580978393555
unit_007,2023-07-06 03:00:00,6.642749786376953
unit_007,2023-07-06 04:00:00,6.3580002784729
unit_007,2023-07-06 05:00:00,6.973404884338379
unit_007,2023-07-06 06:00:00,7.826235771179199
unit_007,2023-07-06 07:00:00,7.663469314575195
unit_007,2023-07-06 08:00:00,8.605074882507324
unit_007,2023-07-06 09:00:00,9.564637184143066
unit_007,2023-07-06 10:00:00,10.460295677185059
unit_007,2023-07-06 11:00:00,11.611839294433594
unit_007,2023-07-06 12:00:00,9.801653861999512
unit_007,2023-07-06 13:00:00,8.46835994720459
unit_007,2023-07-06 14:00:00,8.604549407958984
unit_007,2023-07-06 15:00:00,8.773372650146484
unit_007,2023-07-06 16:00:00,9.901457786560059
unit_007,2023-07-06 17:00:00,11.580638885498047
unit_007,2023-07-06 18:00:00,13.85913372039795
unit_007,2023-07-06 19:00:00,14.368339538574219
unit_007,2023-07-06 20:00:00,12.318586349487305
unit_007,2023-07-06 21:00:00,10.925219535827637
unit_007,2023-07-06 22:00:00,9.751123428344727
unit_007,2023-07-06 23:00:00,7.782746315002441
unit_007,2023-07-07 00:00:00,6.798813819885254
unit_007,2023-07-07 01:00:00,6.219142436981201
unit_007,2023-07-07 02:00:00,4.9746012687683105
unit_007,2023-07-07 03:00:00,5.735148906707764
unit_007,2023-07-07 04:00:00,6.023958206176758
unit_007,2023-07-07 05:00:00,7.205530166625977
unit_007,2023-07-07 06:00:00,7.049831390380859
unit_007,2023-07-07 07:00:00,8.82769775390625
unit_007,2023-07-07 08:00:00,9.119074821472168
unit_007,2023-07-07 09:00:00,9.506855964660645
unit_007,2023-07-07 10:00:00,10.025599479675293
unit_007,2023-07-07 11:00:00,10.125741004943848
unit_007,2023-07-07 12:00:00,9.384049415588379
unit_007,2023-07-07 13:00:00,8.119632720947266
unit_007,2023-07-07 14:00:00,8.087010383605957
unit_007,2023-07-07 15:00:00,8.459548950195312
unit_007,2023-07-07 16:00:00,9.302722930908203
unit_007,2023-07-07 17:00:00,11.737695693969727
unit_007,2023-07-07 18:00:00,13.570599555969238
unit_007,2023-07-07 19:00:00,12.482038497924805
unit_007,2023-07-07 20:00:00,11.356677055358887
unit_007,2023-07-07 21:00:00,10.193785667419434
unit_007,2023-07-07 22:00:00,8.655193328857422
unit_007,2023-07-07 23:00:00,6.988022804260254
unit_007,2023-07-08 00:00:00,5.427587985992432
unit_007,2023-07-08 01:00:00,5.674802303314209
unit_007,2023-07-08 02:00:00,4.91678524017334
unit_007,2023-07-08 03:00:00,3.9152073860168457
unit_007,2023-07-08 04:00:00,4.784306049346924
unit_007,2023-07-08 05:00:00,4.890705585479736
unit_007,2023-07-08 06:00:00,5.420316696166992
unit_007,2023-07-08 07:00:00,6.690119743347168
unit_007,2023-07-08 08:00:00,8.213043212890625
unit_007,2023-07-08 09:00:00,8.644959449768066
unit_007,2023-07-08 10:00:00,9.728422164916992
unit_007,2023-07-08 11:00:00,9.887245178222656
unit_007,2023-07-08 12:00:00,9.12374496459961
unit_007,2023-07-08 13:00:00,8.81035327911377
unit_007,2023-07-08 14:00:00,8.589930534362793
unit_007,2023-07-08 15:00:00,8.5774564743042
unit_007,2023-07-08 16:00:00,10.892156600952148
unit_007,2023-07-08 17:00:00,12.598772048950195
unit_007,2023-07-08 18:00:00,14.204927444458008
unit_007,2023-07-08 19:00:00,13.636809349060059
unit_007,2023-07-08 20:00:00,11.25263500213623
unit_007,2023-07-08 21:00:00,9.33228588104248
unit_007,2023-07-08 22:00:00,8.577372550964355
unit_007,2023-07-08 23:00:00,8.522212028503418
unit_007,2023-07-09 00:00:00,5.480086326599121
unit_007,2023-07-09 01:00:00,5.026589393615723
unit_007,2023-07-09 02:00:00,5.497290134429932
unit_007,2023-07-09 03:00:00,5.621397495269775
unit_007,2023-07-09 04:00:00,6.463160514831543
unit_007,2023-07-09 05:00:00,7.26789665222168
unit_007,2023-07-09 06:00:00,8.243326187133789
unit_007,2023-07-09 07:00:00,8.787113189697266
unit_007,2023-07-09 08:00:00,8.375411987304688
unit_007,2023-07-09 09:00:00,9.718550682067871
unit_007,2023-07-09 10:00:00,10.651418685913086
unit_007,2023-07-09 11:00:00,9.00052261352539
unit_007,2023-07-09 12:00:00,8.183180809020996
unit_007,2023-07-09 13:00:00,6.978088855743408
unit_007,2023-07-09 14:00:00,6.95481538772583
unit_007,2023-07-09 15:00:00,6.749560832977295
unit_007,2023-07-09 16:00:00,8.637761116027832
unit_007,2023-07-09 17:00:00,10.676689147949219
unit_007,2023-07-09 18:00:00,12.603543281555176
unit_007,2023-07-09 19:00:00,13.081635475158691
unit_007,2023-07-09 20:00:00,11.833316802978516
unit_007,2023-07-09 21:00:00,9.279601097106934
unit_007,2023-07-09 22:00:00,6.649791717529297
unit_007,2023-07-09 23:00:00,4.3037238121032715
unit_007,2023-07-10 00:00:00,2.2183218002319336
unit_007,2023-07-10 01:00:00,3.5517497062683105
unit_007,2023-07-10 02:00:00,3.6025853157043457
unit_007,2023-07-10 03:00:00,3.768256664276123
unit_007,2023-07-10 04:00:00,5.123025894165039
unit_007,2023-07-10 05:00:00,5.9125518798828125
unit_007,2023-07-10 06:00:00,7.249865531921387
unit_007,2023-07-10 07:00:00,7.626899719238281
unit_007,2023-07-10 08:00:00,8.965471267700195
unit_007,2023-07-10 09:00:00,10.48737907409668
unit_007,2023-07-10 10:00:00,11.389016151428223
unit_007,2023-07-10 11:00:00,10.658185958862305
unit_007,2023-07-10 12:00:00,9.744528770446777
unit_007,2023-07-10 13:00:00,8.096458435058594
unit_007,2023-07-10 14:00:00,8.631851196289062
unit_007,2023-07-10 15:00:00,8.553422927856445
unit_007,2023-07-10 16:00:00,10.29275131225586
unit_007,2023-07-10 17:00:00,13.545915603637695
unit_007,2023-07-10 18:00:00,15.275558471679688
unit_007,2023-07-10 19:00:00,16.213603973388672
unit_007,2023-07-10 20:00:00,17.280826568603516
unit_007,2023-07-10 21:00:00,14.151883125305176
unit_007,2023-07-10 22:00:00,11.137251853942871
unit_007,2023-07-10 23:00:00,7.864975452423096
unit_007,2023-07-11 00:00:00,4.781118392944336
unit_007,2023-07-11 01:00:00,4.32961893081665
unit_007,2023-07-11 02:00:00,4.27249813079834
unit_007,2023-07-11 03:00:00,3.6732430458068848
unit_007,2023-07-11 04:00:00,4.554373741149902
unit_007,2023-07-11 05:00:00,4.647290229797363
unit_007,2023-07-11 06:00:00,5.622530937194824
unit_007,2023-07-11 07:00:00,6.350696563720703
unit_007,2023-07-11 08:00:00,7.725510597229004
unit_007,2023-07-11 09:00:00,8.471719741821289
unit_007,2023-07-11 10:00:00,8.816682815551758
unit_007,2023-07-11 11:00:00,7.964344024658203
unit_007,2023-07-11 12:00:00,6.572201728820801
unit_007,2023-07-11 13:00:00,6.452572345733643
unit_007,2023-07-11 14:00:00,6.7634429931640625
unit_007,2023-07-11 15:00:00,6.441082000732422
unit_007,2023-07-11 16:00:00,6.8038458824157715
unit_007,2023-07-11 17:00:00,8.664270401000977
unit_007,2023-07-11 18:00:00,9.615315437316895
unit_007,2023-07-11 19:00:00,11.691177368164062
unit_007,2023-07-11 20:00:00,11.921882629394531
unit_007,2023-07-11 21:00:00,9.646063804626465
unit_007,2023-07-11 22:00:00,7.729890823364258
unit_007,2023-07-11 23:00:00,6.073172092437744
unit_007,2023-07-12 00:00:00,4.301848411560059
unit_007,2023-07-12 01:00:00,3.8664045333862305
unit_007,2023-07-12 02:00:00,3.0347795486450195
unit_007,2023-07-12 03:00:00,3.2730937004089355
unit_007,2023-07-12 04:00:00,4.204861164093018
unit_007,2023-07-12 05:00:00,4.392219543457031
unit_007,2023-07-12 06:00:00,4.782470703125
unit_007,2023-07-12 07:00:00,6.3634867668151855
unit_007,2023-07-12 08:00:00,8.238155364990234
unit_007,2023-07-12 09:00:00,9.436468124389648
unit_007,2023-07-12 10:00:00,9.320784568786621
unit_007,2023-07-12 11:00:00,9.117011070251465
unit_007,2023-07-12 12:00:00,6.917841911315918
unit_007,2023-07-12 13:00:00,6.6632561683654785
unit_007,2023-07-12 14:00:00,6.734957695007324
unit_007,2023-07-12 15:00:00,6.755903720855713
unit_007,2023-07-12 16:00:00,8.188512802124023
unit_007,2023-07-12 17:00:00,10.58419418334961
unit_007,2023-07-12 18:00:00,12.186641693115234
unit_007,2023-07-12 19:00:00,12.975873947143555
unit_007,2023-07-12 20:00:00,10.828730583190918
unit_007,2023-07-12 21:00:00,9.389527320861816
unit_007,2023-07-12 22:00:00,8.953840255737305
unit_007,2023-07-12 23:00:00,7.662046432495117
unit_007,2023-07-13 00:00:00,5.338920593261719
unit_007,2023-07-13 01:00:00,4.71423864364624
unit_007,2023-07-13 02:00:00,3.893476963043213
unit_007,2023-07-13 03:00:00,3.8046092987060547
unit_007,2023-07-13 04:00:00,3.7619848251342773
unit_007,2023-07-13 05:00:00,5.0137529373168945
unit_007,2023-07-13 06:00:00,5.7059526443481445
unit_007,2023-07-13 07:00:00,6.540517807006836
unit_007,2023-07-13 08:00:00,7.963408946990967
unit_007,2023-07-13 09:00:00,8.943948745727539
unit_007,2023-07-13 10:00:00,8.79201889038086
unit_007,2023-07-13 11:00:00,7.765358924865723
unit_007,2023-07-13 12:00:00,7.900580406188965
unit_007,2023-07-13 13:00:00,6.98372220993042
unit_007,2023-07-13 14:00:00,7.241777420043945
unit_007,2023-07-13 15:00:00,7.659757614135742
unit_007,2023-07-13 16:00:00,8.132265090942383
unit_007,2023-07-13 17:00:00,9.721695899963379
unit_007,2023-07-13 18:00:00,11.753256797790527
unit_007,2023-07-13 19:00:00,11.823890686035156
unit_007,2023-07-13 20:00:00,11.163052558898926
unit_007,2023-07-13 21:00:00,9.924798965454102
unit_007,2023-07-13 22:00:00,7.576671600341797
unit_007,2023-07-13 23:00:00,7.086864948272705
unit_008,2023-06-30 00:00:00,4.360462188720703
unit_008,2023-06-30 01:00:00,4.59344482421875
unit_008,2023-06-30 02:00:00,5.179535865783691
unit_008,2023-06-30 03:00:00,5.337385177612305
unit_008,2023-06-30 04:00:00,6.481994152069092
unit_008,2023-06-30 05:00:00,7.273177146911621
unit_008,2023-06-30 06:00:00,8.100452423095703
unit_008,2023-06-30 07:00:00,8.538193702697754
unit_008,2023-06-30 08:00:00,9.276226043701172
unit_008,2023-06-30 09:00:00,9.705011367797852
unit_008,2023-06-30 10:00:00,10.977298736572266
unit_008,2023-06-30 11:00:00,11.172164916992188
unit_008,2023-06-30 12:00:00,10.243709564208984
unit_008,2023-06-30 13:00:00,9.123594284057617
unit_008,2023-06-30 14:00:00,8.385061264038086
unit_008,2023-06-30 15:00:00,8.850655555725098
unit_008,2023-06-30 16:00:00,9.900135040283203
unit_008,2023-06-30 17:00:00,11.764543533325195
unit_008,2023-06-30 18:00:00,13.36509895324707
unit_008,2023-06-30 19:00:00,13.068670272827148
unit_008,2023-06-30 20:00:00,12.444145202636719
unit_008,2023-06-30 21:00:00,10.061446189880371
unit_008,2023-06-30 22:00:00,8.389786720275879
unit_008,2023-06-30 23:00:00,7.446261882781982
unit_008,2023-07-01 00:00:00,5.125850677490234
unit_008,2023-07-01 01:00:00,5.183717727661133
unit_008,2023-07-01 02:00:00,4.711490631103516
unit_008,2023-07-01 03:00:00,5.175175189971924
unit_008,2023-07-01 04:00:00,6.326606750488281
unit_008,2023-07-01 05:00:00,7.446691036224365
unit_008,2023-07-01 06:00:00,8.076403617858887
unit_008,2023-07-01 07:00:00,9.64083194732666
unit_008,2023-07-01 08:00:00,9.988327980041504
unit_008,2023-07-01 09:00:00,11.057851791381836
unit_008,2023-07-01 10:00:00,12.145532608032227
unit_008,2023-07-01 11:00:00,11.361608505249023
unit_008,2023-07-01 12:00:00,10.574787139892578
unit_008,2023-07-01 13:00:00,9.919939041137695
unit_008,2023-07-01 14:00:00,9.287580490112305
unit_008,2023-07-01 15:00:00,9.855568885803223
unit_008,2023-07-01 16:00:00,10.67767333984375
unit_008,2023-07-01 17:00:00,11.78786849975586
unit_008,2023-07-01 18:00:00,13.34509563446045
unit_008,2023-07-01 19:00:00,13.422597885131836
unit_008,2023-07-01 20:00:00,12.682178497314453
unit_008,2023-07-01 21:00:00,10.566404342651367
unit_008,2023-07-01 22:00:00,8.57314395904541
unit_008,2023-07-01 23:00:00,6.894504070281982
unit_008,2023-07-02 00:00:00,5.293757438659668
unit_008,2023-07-02 01:00:00,6.057819366455078
unit_008,2023-07-02 02:00:00,6.067370414733887
unit_008,2023-07-02 03:00:00,6.42994499206543
unit_008,2023-07-02 04:00:00,6.619074821472168
unit_008,2023-07-02 05:00:00,7.3248677253723145
unit_008,2023-07-02 06:00:00,7.159560203552246
unit_008,2023-07-02 07:00:00,8.395485877990723
unit_008,2023-07-02 08:00:00,9.36996078491211
unit_008,2023-07-02 09:00:00,10.718448638916016
unit_008,2023-07-02 10:00:00,11.846939086914062
unit_008,2023-07-02 11:00:00,12.019630432128906
unit_008,2023-07-02 12:00:00,11.132878303527832
unit_008,2023-07-02 13:00:00,9.792181968688965
unit_008,2023-07-02 14:00:00,9.131753921508789
unit_008,2023-07-02 15:00:00,9.098306655883789
unit_008,2023-07-02 16:00:00,10.590694427490234
unit_008,2023-07-02 17:00:00,12.785066604614258
unit_008,2023-07-02 18:00:00,13.328409194946289
unit_008,2023-07-02 19:00:00,13.477983474731445
unit_008,2023-07-02 20:00:00,12.291458129882812
unit_008,2023-07-02 21:00:00,10.54506778717041
unit_008,2023-07-02 22:00:00,8.31760025024414
unit_008,2023-07-02 23:00:00,8.10848617553711
unit_008,2023-07-03 00:00:00,5.775139808654785
unit_008,2023-07-03 01:00:00,6.223106384277344
unit_008,2023-07-03 02:00:00,5.859403610229492
unit_008,2023-07-03 03:00:00,5.5142645835876465
unit_008,2023-07-03 04:00:00,5.783455848693848
unit_008,2023-07-03 05:00:00,6.4644060134887695
unit_008,2023-07-03 06:00:00,7.2201104164123535
unit_008,2023-07-03 07:00:00,8.766168594360352
unit_008,2023-07-03 08:00:00,10.196314811706543
unit_008,2023-07-03 09:00:00,11.475845336914062
unit_008,2023-07-03 10:00:00,12.786367416381836
unit_008,2023-07-03 11:00:00,11.248668670654297
unit_008,2023-07-03 12:00:00,10.361461639404297
unit_008,2023-07-03 13:00:00,9.741008758544922
unit_008,2023-07-03 14:00:00,10.757689476013184
unit_008,2023-07-03 15:00:00,10.67762565612793
unit_008,2023-07-03 16:00:00,12.157590866088867
unit_008,2023-07-03 17:00:00,14.210123062133789
unit_008,2023-07-03 18:00:00,15.527786254882812
unit_008,2023-07-03 19:00:00,15.791275024414062
unit_008,2023-07-03 20:00:00,14.651281356811523
unit_008,2023-07-03 21:00:00,12.537067413330078
unit_008,2023-07-03 22:00:00,10.433856010437012
unit_008,2023-07-03 23:00:00,8.623444557189941
unit_008,2023-07-04 00:00:00,5.007989406585693
unit_008,2023-07-04 01:00:00,4.8421854972839355
unit_008,2023-07-04 02:00:00,5.212466239929199
unit_008,2023-07-04 03:00:00,5.445526123046875
unit_008,2023-07-04 04:00:00,5.995701789855957
unit_008,2023-07-04 05:00:00,6.041476249694824
unit_008,2023-07-04 06:00:00,6.810920238494873
unit_008,2023-07-04 07:00:00,8.1334810256958
unit_008,2023-07-04 08:00:00,9.831697463989258
unit_008,2023-07-04 09:00:00,10.830233573913574
unit_008,2023-07-04 10:00:00,10.808664321899414
unit_008,2023-07-04 11:00:00,10.851325988769531
unit_008,2023-07-04 12:00:00,10.133909225463867
unit_008,2023-07-04 13:00:00,7.96310567855835
unit_008,2023-07-04 14:00:00,8.943413734436035
unit_008,2023-07-04 15:00:00,9.256839752197266
unit_008,2023-07-04 16:00:00,10.869999885559082
unit_008,2023-07-04 17:00:00,12.465932846069336
unit_008,2023-07-04 18:00:00,13.78264331817627
unit_008,2023-07-04 19:00:00,14.68568229675293
unit_008,2023-07-04 20:00:00,12.811744689941406
unit_008,2023-07-04 21:00:00,11.162302017211914
unit_008,2023-07-04 22:00:00,8.809926986694336
unit_008,2023-07-04 23:00:00,6.665837287902832
unit_008,2023-07-05 00:00:00,3.8277487754821777
unit_008,2023-07-05 01:00:00,3.5099220275878906
unit_008,2023-07-05 02:00:00,3.4863409996032715
unit_008,2023-07-05 03:00:00,3.2256994247436523
unit_008,2023-07-05 04:00:00,4.159322738647461
unit_008,2023-07-05 05:00:00,4.727758407592773
unit_008,2023-07-05 06:00:00,6.095041275024414
unit_008,2023-07-05 07:00:00,6.79825496673584
unit_008,2023-07-05 08:00:00,7.703402042388916
unit_008,2023-07-05 09:00:00,8.558185577392578
unit_008,2023-07-05 10:00:00,9.249982833862305
unit_008,2023-07-05 11:00:00,9.559964179992676
unit_008,2023-07-05 12:00:00,8.913409233093262
unit_008,2023-07-05 13:00:00,7.695095062255859
unit_008,2023-07-05 14:00:00,7.594547271728516
unit_008,2023-07-05 15:00:00,7.758315086364746
unit_008,2023-07-05 16:00:00,8.576001167297363
unit_008,2023-07-05 17:00:00,10.043027877807617
unit_008,2023-07-05 18:00:00,12.131477355957031
unit_008,2023-07-05 19:00:00,12.83015251159668
unit_008,2023-07-05 20:00:00,11.73372745513916
unit_008,2023-07-05 21:00:00,10.238204956054688
unit_008,2023-07-05 22:00:00,8.553974151611328
unit_008,2023-07-05 23:00:00,7.498525619506836
unit_008,2023-07-06 00:00:00,4.946317195892334
unit_008,2023-07-06 01:00:00,5.018701076507568
unit_008,2023-07-06 02:00:00,4.394080638885498
unit_008,2023-07-06 03:00:00,4.689080238342285
unit_008,2023-07-06 04:00:00,5.161226749420166
unit_008,2023-07-06 05:00:00,5.0753374099731445
unit_008,2023-07-06 06:00:00,5.385915756225586
unit_008,2023-07-06 07:00:00,5.992801666259766
unit_008,2023-07-06 08:00:00,6.828276634216309
unit_008,2023-07-06 09:00:00,7.273567199707031
unit_008,2023-07-06 10:00:00,8.167410850524902
unit_008,2023-07-06 11:00:00,7.918540954589844
unit_008,2023-07-06 12:00:00,6.637789249420166
unit_008,2023-07-06 13:00:00,5.807458877563477
unit_008,2023-07-06 14:00:00,6.185506343841553
unit_008,2023-07-06 15:00:00,6.121316909790039
unit_008,2023-07-06 16:00:00,7.229793071746826
unit_008,2023-07-06 17:00:00,8.64842700958252
unit_008,2023-07-06 18:00:00,11.010799407958984
unit_008,2023-07-06 19:00:00,11.209800720214844
unit_008,2023-07-06 20:00:00,10.128966331481934
unit_008,2023-07-06 21:00:00,7.697951793670654
unit_008,2023-07-06 22:00:00,6.3704729080200195
unit_008,2023-07-06 23:00:00,4.668347358703613
unit_008,2023-07-07 00:00:00,3.3813390731811523
unit_008,2023-07-07 01:00:00,3.233480930328369
unit_008,2023-07-07 02:00:00,2.5084195137023926
unit_008,2023-07-07 03:00:00,2.4482569694519043
unit_008,2023-07-07 04:00:00,3.8673205375671387
unit_008,2023-07-07 05:00:00,3.6242079734802246
unit_008,2023-07-07 06:00:00,4.501234531402588
unit_008,2023-07-07 07:00:00,5.526070594787598
unit_008,2023-07-07 08:00:00,6.8723649978637695
unit_008,2023-07-07 09:00:00,7.496305465698242
unit_008,2023-07-07 10:00:00,8.212518692016602
unit_008,2023-07-07 11:00:00,7.425079345703125
unit_008,2023-07-07 12:00:00,7.412848472595215
unit_008,2023-07-07 13:00:00,6.041227340698242
unit_008,2023-07-07 14:00:00,6.470749378204346
unit_008,2023-07-07 15:00:00,6.542006969451904
unit_008,2023-07-07 16:00:00,8.308834075927734
unit_008,2023-07-07 17:00:00,10.566176414489746
unit_008,2023-07-07 18:00:00,12.385972023010254
unit_008,2023-07-07 19:00:00,12.757242202758789
unit_008,2023-07-07 20:00:00,10.083906173706055
unit_008,2023-07-07 21:00:00,7.6039276123046875
unit_008,2023-07-07 22:00:00,5.329418182373047
unit_008,2023-07-07 23:00:00,3.2687034606933594
unit_008,2023-07-08 00:00:00,1.8868207931518555
unit_008,2023-07-08 01:00:00,1.3410773277282715
unit_008,2023-07-08 02:00:00,1.5860862731933594
unit_008,2023-07-08 03:00:00,1.975996494293213
unit_008,2023-07-08 04:00:00,2.9906539916992188
unit_008,2023-07-08 05:00:00,3.268773078918457
unit_008,2023-07-08 06:00:00,4.284931659698486
unit_008,2023-07-08 07:00:00,5.324162483215332
unit_008,2023-07-08 08:00:00,6.900515079498291
unit_008,2023-07-08 09:00:00,7.441592216491699
unit_008,2023-07-08 10:00:00,7.322082042694092
unit_008,2023-07-08 11:00:00,6.870548248291016
unit_008,2023-07-08 12:00:00,5.777148246765137
unit_008,2023-07-08 13:00:00,4.651697635650635
unit_008,2023-07-08 14:00:00,3.6207518577575684
unit_008,2023-07-08 15:00:00,4.1461005210876465
unit_008,2023-07-08 16:00:00,6.408170223236084
unit_008,2023-07-08 17:00:00,8.388233184814453
unit_008,2023-07-08 18:00:00,9.653281211853027
unit_008,2023-07-08 19:00:00,10.317855834960938
unit_008,2023-07-08 20:00:00,9.662221908569336
unit_008,2023-07-08 21:00:00,8.004390716552734
unit_008,2023-07-08 22:00:00,6.238317489624023
unit_008,2023-07-08 23:00:00,4.155644416809082
unit_008,2023-07-09 00:00:00,2.388498306274414
unit_008,2023-07-09 01:00:00,2.5828261375427246
unit_008,2023-07-09 02:00:00,2.8147549629211426
unit_008,2023-07-09 03:00:00,2.4930224418640137
unit_008,2023-07-09 04:00:00,3.8700928688049316
unit_008,2023-07-09 05:00:00,3.598021984100342
unit_008,2023-07-09 06:00:00,4.066372394561768
unit_008,2023-07-09 07:00:00,4.951346397399902
unit_008,2023-07-09 08:00:00,6.719067573547363
unit_008,2023-07-09 09:00:00,7.248769760131836
unit_008,2023-07-09 10:00:00,6.896069049835205
unit_008,2023-07-09 11:00:00,6.223594665527344
unit_008,2023-07-09 12:00:00,5.263916492462158
unit_008,2023-07-09 13:00:00,4.649962425231934
unit_008,2023-07-09 14:00:00,3.7938075065612793
unit_008,2023-07-09 15:00:00,3.4843835830688477
unit_008,2023-07-09 16:00:00,4.197470664978027
