series_id,timestamp,prediction
unit_010,2023-07-11 20:00:00,13.812908172607422
unit_010,2023-07-11 21:00:00,12.316234588623047
unit_010,2023-07-11 22:00:00,9.535831451416016
unit_010,2023-07-11 23:00:00,7.900475025177002
unit_010,2023-07-12 00:00:00,6.232969284057617
unit_010,2023-07-12 01:00:00,5.829527378082275
unit_010,2023-07-12 02:00:00,6.157238960266113
unit_010,2023-07-12 03:00:00,6.777215003967285
unit_010,2023-07-12 04:00:00,8.2605619430542
unit_010,2023-07-12 05:00:00,8.424437522888184
unit_010,2023-07-12 06:00:00,9.03779411315918
unit_010,2023-07-12 07:00:00,9.388753890991211
unit_010,2023-07-12 08:00:00,10.329671859741211
unit_010,2023-07-12 09:00:00,11.169195175170898
unit_010,2023-07-12 10:00:00,11.090938568115234
unit_010,2023-07-12 11:00:00,11.848478317260742
unit_010,2023-07-12 12:00:00,11.076241493225098
unit_010,2023-07-12 13:00:00,10.497208595275879
unit_010,2023-07-12 14:00:00,9.96409797668457
unit_010,2023-07-12 15:00:00,9.769868850708008
unit_010,2023-07-12 16:00:00,9.99911880493164
unit_010,2023-07-12 17:00:00,11.651793479919434
unit_010,2023-07-12 18:00:00,13.136998176574707
unit_010,2023-07-12 19:00:00,13.747087478637695
unit_010,2023-07-12 20:00:00,12.794105529785156
unit_010,2023-07-12 21:00:00,11.10490894317627
unit_010,2023-07-12 22:00:00,9.2557954788208
unit_010,2023-07-12 23:00:00,7.488802909851074
unit_010,2023-07-13 00:00:00,5.928338527679443
unit_010,2023-07-13 01:00:00,5.78367805480957
unit_010,2023-07-13 02:00:00,6.3826680183410645
unit_010,2023-07-13 03:00:00,6.47163200378418
unit_010,2023-07-13 04:00:00,6.589875221252441
unit_010,2023-07-13 05:00:00,6.864734649658203
unit_010,2023-07-13 06:00:00,8.207818031311035
unit_010,2023-07-13 07:00:00,8.892361640930176
unit_010,2023-07-13 08:00:00,10.006528854370117
unit_010,2023-07-13 09:00:00,10.772789001464844
unit_010,2023-07-13 10:00:00,10.99344253540039
unit_010,2023-07-13 11:00:00,10.635452270507812
unit_010,2023-07-13 12:00:00,11.212594985961914
unit_010,2023-07-13 13:00:00,10.689386367797852
unit_010,2023-07-13 14:00:00,10.739540100097656
unit_010,2023-07-13 15:00:00,10.41889476776123
unit_010,2023-07-13 16:00:00,11.309723854064941
unit_010,2023-07-13 17:00:00,12.849250793457031
unit_010,2023-07-13 18:00:00,14.993885040283203
unit_010,2023-07-13 19:00:00,15.614139556884766
unit_010,2023-07-13 20:00:00,14.96548843383789
unit_010,2023-07-13 21:00:00,12.393317222595215
unit_010,2023-07-13 22:00:00,10.0382080078125
unit_010,2023-07-13 23:00:00,8.878283500671387
unit_011,2023-06-30 00:00:00,4.8802642822265625
unit_011,2023-06-30 01:00:00,4.974584579467773
unit_011,2023-06-30 02:00:00,4.911362648010254
unit_011,2023-06-30 03:00:00,5.143056392669678
unit_011,2023-06-30 04:00:00,5.569685935974121
unit_011,2023-06-30 05:00:00,5.22836971282959
unit_011,2023-06-30 06:00:00,6.4366607666015625
unit_011,2023-06-30 07:00:00,7.363646030426025
unit_011,2023-06-30 08:00:00,8.228742599487305
unit_011,2023-06-30 09:00:00,9.143893241882324
unit_011,2023-06-30 10:00:00,9.684335708618164
unit_011,2023-06-30 11:00:00,9.220069885253906
unit_011,2023-06-30 12:00:00,8.963166236877441
unit_011,2023-06-30 13:00:00,8.618348121643066
unit_011,2023-06-30 14:00:00,8.322893142700195
unit_011,2023-06-30 15:00:00,8.193694114685059
unit_011,2023-06-30 16:00:00,9.7293062210083
unit_011,2023-06-30 17:00:00,11.119842529296875
unit_011,2023-06-30 18:00:00,12.709413528442383
unit_011,2023-06-30 19:00:00,13.361906051635742
unit_011,2023-06-30 20:00:00,12.81968879699707
unit_011,2023-06-30 21:00:00,11.029326438903809
unit_011,2023-06-30 22:00:00,9.171731948852539
unit_011,2023-06-30 23:00:00,7.992809295654297
unit_011,2023-07-01 00:00:00,5.90621280670166
unit_011,2023-07-01 01:00:00,5.623036861419678
unit_011,2023-07-01 02:00:00,5.386136054992676
unit_011,2023-07-01 03:00:00,5.519587993621826
unit_011,2023-07-01 04:00:00,5.585464954376221
unit_011,2023-07-01 05:00:00,5.9170732498168945
unit_011,2023-07-01 06:00:00,6.576811790466309
unit_011,2023-07-01 07:00:00,7.195652484893799
unit_011,2023-07-01 08:00:00,8.30890941619873
unit_011,2023-07-01 09:00:00,9.271844863891602
unit_011,2023-07-01 10:00:00,9.314855575561523
unit_011,2023-07-01 11:00:00,9.491142272949219
unit_011,2023-07-01 12:00:00,8.526000022888184
unit_011,2023-07-01 13:00:00,7.7798309326171875
unit_011,2023-07-01 14:00:00,7.968131065368652
unit_011,2023-07-01 15:00:00,8.070987701416016
unit_011,2023-07-01 16:00:00,9.180429458618164
unit_011,2023-07-01 17:00:00,9.932397842407227
unit_011,2023-07-01 18:00:00,11.067339897155762
unit_011,2023-07-01 19:00:00,11.206525802612305
unit_011,2023-07-01 20:00:00,10.818305015563965
unit_011,2023-07-01 21:00:00,9.51580810546875
unit_011,2023-07-01 22:00:00,7.903213977813721
unit_011,2023-07-01 23:00:00,6.299873352050781
unit_011,2023-07-02 00:00:00,5.0774993896484375
unit_011,2023-07-02 01:00:00,4.550993919372559
unit_011,2023-07-02 02:00:00,4.148143768310547
unit_011,2023-07-02 03:00:00,4.457173824310303
unit_011,2023-07-02 04:00:00,4.424596786499023
unit_011,2023-07-02 05:00:00,5.149799346923828
unit_011,2023-07-02 06:00:00,6.2479777336120605
unit_011,2023-07-02 07:00:00,7.198343753814697
unit_011,2023-07-02 08:00:00,8.527752876281738
unit_011,2023-07-02 09:00:00,9.422847747802734
unit_011,2023-07-02 10:00:00,9.48690128326416
unit_011,2023-07-02 11:00:00,9.149160385131836
unit_011,2023-07-02 12:00:00,8.502626419067383
unit_011,2023-07-02 13:00:00,7.555605411529541
unit_011,2023-07-02 14:00:00,7.198014259338379
unit_011,2023-07-02 15:00:00,7.42120885848999
unit_011,2023-07-02 16:00:00,8.17562484741211
unit_011,2023-07-02 17:00:00,10.058038711547852
unit_011,2023-07-02 18:00:00,10.938226699829102
unit_011,2023-07-02 19:00:00,10.921960830688477
unit_011,2023-07-02 20:00:00,10.110917091369629
unit_011,2023-07-02 21:00:00,9.07691478729248
unit_011,2023-07-02 22:00:00,7.23710298538208
unit_011,2023-07-02 23:00:00,6.305644989013672
unit_011,2023-07-03 00:00:00,4.798191070556641
unit_011,2023-07-03 01:00:00,4.569629192352295
unit_011,2023-07-03 02:00:00,4.796088218688965
unit_011,2023-07-03 03:00:00,5.04035758972168
unit_011,2023-07-03 04:00:00,5.678939342498779
unit_011,2023-07-03 05:00:00,6.349635601043701
unit_011,2023-07-03 06:00:00,7.113754749298096
unit_011,2023-07-03 07:00:00,7.968668460845947
unit_011,2023-07-03 08:00:00,8.76181411743164
unit_011,2023-07-03 09:00:00,9.50321102142334
unit_011,2023-07-03 10:00:00,9.530218124389648
unit_011,2023-07-03 11:00:00,9.704154014587402
unit_011,2023-07-03 12:00:00,9.166971206665039
unit_011,2023-07-03 13:00:00,8.16281509399414
unit_011,2023-07-03 14:00:00,7.9428324699401855
unit_011,2023-07-03 15:00:00,8.454519271850586
unit_011,2023-07-03 16:00:00,9.62360954284668
unit_011,2023-07-03 17:00:00,10.818266868591309
unit_011,2023-07-03 18:00:00,11.810938835144043
unit_011,2023-07-03 19:00:00,12.090518951416016
unit_011,2023-07-03 20:00:00,10.68814468383789
unit_011,2023-07-03 21:00:00,9.09490966796875
unit_011,2023-07-03 22:00:00,7.294149875640869
unit_011,2023-07-03 23:00:00,6.090732574462891
unit_011,2023-07-04 00:00:00,4.680022239685059
unit_011,2023-07-04 01:00:00,4.605839729309082
unit_011,2023-07-04 02:00:00,4.570782661437988
unit_011,2023-07-04 03:00:00,4.678941249847412
unit_011,2023-07-04 04:00:00,4.76622200012207
unit_011,2023-07-04 05:00:00,6.158221244812012
unit_011,2023-07-04 06:00:00,7.095300674438477
unit_011,2023-07-04 07:00:00,7.552868843078613
unit_011,2023-07-04 08:00:00,8.449299812316895
unit_011,2023-07-04 09:00:00,9.50552749633789
unit_011,2023-07-04 10:00:00,9.40841293334961
unit_011,2023-07-04 11:00:00,9.096111297607422
unit_011,2023-07-04 12:00:00,8.233173370361328
unit_011,2023-07-04 13:00:00,7.440861225128174
unit_011,2023-07-04 14:00:00,7.032184600830078
unit_011,2023-07-04 15:00:00,7.595290660858154
unit_011,2023-07-04 16:00:00,8.519330978393555
unit_011,2023-07-04 17:00:00,10.117904663085938
unit_011,2023-07-04 18:00:00,11.268543243408203
unit_011,2023-07-04 19:00:00,11.551894187927246
unit_011,2023-07-04 20:00:00,10.500429153442383
unit_011,2023-07-04 21:00:00,9.211647033691406
unit_011,2023-07-04 22:00:00,7.569715976715088
unit_011,2023-07-04 23:00:00,6.202156066894531
unit_011,2023-07-05 00:00:00,4.823646545410156
unit_011,2023-07-05 01:00:00,5.097579002380371
unit_011,2023-07-05 02:00:00,5.191549301147461
unit_011,2023-07-05 03:00:00,5.7836503982543945
unit_011,2023-07-05 04:00:00,6.675233364105225
unit_011,2023-07-05 05:00:00,6.930075645446777
unit_011,2023-07-05 06:00:00,7.452946662902832
unit_011,2023-07-05 07:00:00,8.056524276733398
unit_011,2023-07-05 08:00:00,8.791118621826172
unit_011,2023-07-05 09:00:00,9.331988334655762
unit_011,2023-07-05 10:00:00,9.973963737487793
unit_011,2023-07-05 11:00:00,9.773736000061035
unit_011,2023-07-05 12:00:00,9.008031845092773
unit_011,2023-07-05 13:00:00,7.953659534454346
unit_011,2023-07-05 14:00:00,7.691336631774902
unit_011,2023-07-05 15:00:00,8.187460899353027
unit_011,2023-07-05 16:00:00,9.791011810302734
unit_011,2023-07-05 17:00:00,11.50895881652832
unit_011,2023-07-05 18:00:00,12.005308151245117
unit_011,2023-07-05 19:00:00,12.062248229980469
unit_011,2023-07-05 20:00:00,11.297685623168945
unit_011,2023-07-05 21:00:00,9.612421035766602
unit_011,2023-07-05 22:00:00,7.92672872543335
unit_011,2023-07-05 23:00:00,6.321922302246094
unit_011,2023-07-06 00:00:00,4.481416702270508
unit_011,2023-07-06 01:00:00,4.322050094604492
unit_011,2023-07-06 02:00:00,4.335333824157715
unit_011,2023-07-06 03:00:00,4.766233444213867
unit_011,2023-07-06 04:00:00,5.564287185668945
unit_011,2023-07-06 05:00:00,6.406558513641357
unit_011,2023-07-06 06:00:00,6.713534355163574
unit_011,2023-07-06 07:00:00,7.050836086273193
unit_011,2023-07-06 08:00:00,8.50128173828125
unit_011,2023-07-06 09:00:00,9.41855525970459
unit_011,2023-07-06 10:00:00,9.827643394470215
unit_011,2023-07-06 11:00:00,9.185930252075195
unit_011,2023-07-06 12:00:00,8.091647148132324
unit_011,2023-07-06 13:00:00,7.528154373168945
unit_011,2023-07-06 14:00:00,7.539144515991211
unit_011,2023-07-06 15:00:00,8.014446258544922
unit_011,2023-07-06 16:00:00,8.999896049499512
unit_011,2023-07-06 17:00:00,11.04653549194336
unit_011,2023-07-06 18:00:00,12.355461120605469
unit_011,2023-07-06 19:00:00,13.202558517456055
unit_011,2023-07-06 20:00:00,12.987542152404785
unit_011,2023-07-06 21:00:00,11.370484352111816
unit_011,2023-07-06 22:00:00,9.620624542236328
unit_011,2023-07-06 23:00:00,7.596992492675781
unit_011,2023-07-07 00:00:00,5.753475189208984
unit_011,2023-07-07 01:00:00,5.388349533081055
unit_011,2023-07-07 02:00:00,4.8727641105651855
unit_011,2023-07-07 03:00:00,5.3553009033203125
unit_011,2023-07-07 04:00:00,5.520989418029785
unit_011,2023-07-07 05:00:00,6.265907287597656
unit_011,2023-07-07 06:00:00,7.046526908874512
unit_011,2023-07-07 07:00:00,8.103165626525879
unit_011,2023-07-07 08:00:00,9.263503074645996
unit_011,2023-07-07 09:00:00,10.180912017822266
unit_011,2023-07-07 10:00:00,9.468324661254883
unit_011,2023-07-07 11:00:00,9.129692077636719
unit_011,2023-07-07 12:00:00,8.901900291442871
unit_011,2023-07-07 13:00:00,8.369450569152832
unit_011,2023-07-07 14:00:00,7.933955669403076
unit_011,2023-07-07 15:00:00,8.689393997192383
unit_011,2023-07-07 16:00:00,9.655204772949219
unit_011,2023-07-07 17:00:00,11.886772155761719
unit_011,2023-07-07 18:00:00,12.440936088562012
unit_011,2023-07-07 19:00:00,12.83350944519043
unit_011,2023-07-07 20:00:00,12.333346366882324
unit_011,2023-07-07 21:00:00,10.353737831115723
unit_011,2023-07-07 22:00:00,9.000862121582031
unit_011,2023-07-07 23:00:00,7.328739643096924
unit_011,2023-07-08 00:00:00,5.600761413574219
unit_011,2023-07-08 01:00:00,5.725933074951172
unit_011,2023-07-08 02:00:00,5.70615291595459
unit_011,2023-07-08 03:00:00,5.660266876220703
unit_011,2023-07-08 04:00:00,5.783588409423828
unit_011,2023-07-08 05:00:00,6.281686305999756
unit_011,2023-07-08 06:00:00,7.036142826080322
unit_011,2023-07-08 07:00:00,7.658316612243652
unit_011,2023-07-08 08:00:00,8.802800178527832
unit_011,2023-07-08 09:00:00,9.433801651000977
unit_011,2023-07-08 10:00:00,9.15955924987793
unit_011,2023-07-08 11:00:00,8.941423416137695
unit_011,2023-07-08 12:00:00,8.476461410522461
unit_011,2023-07-08 13:00:00,8.260523796081543
unit_011,2023-07-08 14:00:00,7.852419853210449
unit_011,2023-07-08 15:00:00,8.26296615600586
unit_011,2023-07-08 16:00:00,9.36519718170166
unit_011,2023-07-08 17:00:00,10.949292182922363
unit_011,2023-07-08 18:00:00,12.369626998901367
unit_011,2023-07-08 19:00:00,13.277676582336426
unit_011,2023-07-08 20:00:00,12.38753890991211
unit_011,2023-07-08 21:00:00,11.15434741973877
unit_011,2023-07-08 22:00:00,9.29895305633545
unit_011,2023-07-08 23:00:00,7.6199188232421875
unit_011,2023-07-09 00:00:00,6.279051780700684
unit_011,2023-07-09 01:00:00,6.060911655426025
unit_011,2023-07-09 02:00:00,5.656858444213867
unit_011,2023-07-09 03:00:00,5.766655921936035
unit_011,2023-07-09 04:00:00,5.873059272766113
unit_011,2023-07-09 05:00:00,5.544436454772949
unit_011,2023-07-09 06:00:00,6.206986427307129
unit_011,2023-07-09 07:00:00,6.518275737762451
unit_011,2023-07-09 08:00:00,7.154021739959717
unit_011,2023-07-09 09:00:00,7.22572135925293
unit_011,2023-07-09 10:00:00,7.518702983856201
unit_011,2023-07-09 11:00:00,7.266138076782227
unit_011,2023-07-09 12:00:00,7.094700336456299
unit_011,2023-07-09 13:00:00,6.006471633911133
unit_011,2023-07-09 14:00:00,6.332335472106934
unit_011,2023-07-09 15:00:00,6.33090877532959
unit_011,2023-07-09 16:00:00,7.099986553192139
unit_011,2023-07-09 17:00:00,8.713033676147461
unit_011,2023-07-09 18:00:00,10.118011474609375
unit_011,2023-07-09 19:00:00,10.82175064086914
unit_011,2023-07-09 20:00:00,9.508420944213867
unit_011,2023-07-09 21:00:00,8.335531234741211
unit_011,2023-07-09 22:00:00,7.155431270599365
unit_011,2023-07-09 23:00:00,5.74542236328125
unit_011,2023-07-10 00:00:00,4.561516284942627
unit_011,2023-07-10 01:00:00,4.830962181091309
unit_011,2023-07-10 02:00:00,4.547475337982178
unit_011,2023-07-10 03:00:00,5.11330509185791
unit_011,2023-07-10 04:00:00,5.872585296630859
unit_011,2023-07-10 05:00:00,6.243772029876709
unit_011,2023-07-10 06:00:00,6.881781578063965
unit_011,2023-07-10 07:00:00,6.925940990447998
unit_011,2023-07-10 08:00:00,7.991413593292236
unit_011,2023-07-10 09:00:00,8.567138671875
unit_011,2023-07-10 10:00:00,8.994462013244629
unit_011,2023-07-10 11:00:00,9.123741149902344
unit_011,2023-07-10 12:00:00,7.791163444519043
unit_011,2023-07-10 13:00:00,6.446307182312012
unit_011,2023-07-10 14:00:00,6.3022003173828125
unit_011,2023-07-10 15:00:00,6.622316837310791
unit_011,2023-07-10 16:00:00,7.868099212646484
unit_011,2023-07-10 17:00:00,9.085295677185059
unit_011,2023-07-10 18:00:00,10.450395584106445
unit_011,2023-07-10 19:00:00,10.687856674194336
unit_011,2023-07-10 20:00:00,9.73337173461914
unit_011,2023-07-10 21:00:00,8.238570213317871
unit_011,2023-07-10 22:00:00,6.706093788146973
unit_011,2023-07-10 23:00:00,5.604978561401367
unit_011,2023-07-11 00:00:00,4.11026668548584
unit_011,2023-07-11 01:00:00,3.799604892730713
unit_011,2023-07-11 02:00:00,4.3140411376953125
unit_011,2023-07-11 03:00:00,4.493166923522949
unit_011,2023-07-11 04:00:00,4.703834533691406
unit_011,2023-07-11 05:00:00,4.984705924987793
unit_011,2023-07-11 06:00:00,6.056356906890869
unit_011,2023-07-11 07:00:00,7.024415969848633
unit_011,2023-07-11 08:00:00,7.878253936767578
unit_011,2023-07-11 09:00:00,7.97628927230835
unit_011,2023-07-11 10:00:00,8.612298965454102
unit_011,2023-07-11 11:00:00,8.308009147644043
unit_011,2023-07-11 12:00:00,7.481194972991943
unit_011,2023-07-11 13:00:00,7.1436052322387695
unit_011,2023-07-11 14:00:00,5.814312934875488
unit_011,2023-07-11 15:00:00,6.413455963134766
unit_011,2023-07-11 16:00:00,7.458873748779297
unit_011,2023-07-11 17:00:00,9.302992820739746
unit_011,2023-07-11 18:00:00,11.3065767288208
unit_011,2023-07-11 19:00:00,11.542041778564453
unit_011,2023-07-11 20:00:00,10.08220386505127
unit_011,2023-07-11 21:00:00,8.527581214904785
unit_011,2023-07-11 22:00:00,6.763922691345215
unit_011,2023-07-11 23:00:00,5.310410499572754
unit_011,2023-07-12 00:00:00,3.7778100967407227
unit_011,2023-07-12 01:00:00,3.631505012512207
unit_011,2023-07-12 02:00:00,3.510678768157959
unit_011,2023-07-12 03:00:00,3.912313938140869
unit_011,2023-07-12 04:00:00,4.142690658569336
unit_011,2023-07-12 05:00:00,4.010272026062012
unit_011,2023-07-12 06:00:00,4.694397926330566
unit_011,2023-07-12 07:00:00,5.6192731857299805
unit_011,2023-07-12 08:00:00,6.651365756988525
unit_011,2023-07-12 09:00:00,7.379210472106934
unit_011,2023-07-12 10:00:00,7.329351902008057
unit_011,2023-07-12 11:00:00,7.217538356781006
unit_011,2023-07-12 12:00:00,6.51165771484375
unit_011,2023-07-12 13:00:00,6.035379409790039
unit_011,2023-07-12 14:00:00,6.374568462371826
unit_011,2023-07-12 15:00:00,6.420186519622803
unit_011,2023-07-12 16:00:00,7.413004398345947
unit_011,2023-07-12 17:00:00,9.381089210510254
unit_011,2023-07-12 18:00:00,10.418184280395508
unit_011,2023-07-12 19:00:00,11.013151168823242
unit_011,2023-07-12 20:00:00,10.187182426452637
unit_011,2023-07-12 21:00:00,8.535155296325684
unit_011,2023-07-12 22:00:00,7.011641502380371
unit_011,2023-07-12 23:00:00,5.048239707946777
unit_011,2023-07-13 00:00:00,3.489731788635254
unit_011,2023-07-13 01:00:00,3.2991576194763184
unit_011,2023-07-13 02:00:00,3.3148226737976074
unit_011,2023-07-13 03:00:00,3.4249773025512695
unit_011,2023-07-13 04:00:00,3.6223068237304688
unit_011,2023-07-13 05:00:00,4.056300163269043
unit_011,2023-07-13 06:00:00,5.07147216796875
unit_011,2023-07-13 07:00:00,5.905971527099609
unit_011,2023-07-13 08:00:00,6.606785774230957
unit_011,2023-07-13 09:00:00,7.317530155181885
unit_011,2023-07-13 10:00:00,7.315770626068115
unit_011,2023-07-13 11:00:00,7.143839359283447
unit_011,2023-07-13 12:00:00,7.261513710021973
unit_011,2023-07-13 13:00:00,6.361926078796387
unit_011,2023-07-13 14:00:00,6.630308151245117
unit_011,2023-07-13 15:00:00,6.664676666259766
unit_011,2023-07-13 16:00:00,7.891156196594238
unit_011,2023-07-13 17:00:00,9.361462593078613
unit_011,2023-07-13 18:00:00,11.155984878540039
unit_011,2023-07-13 19:00:00,11.962002754211426
unit_011,2023-07-13 20:00:00,10.946324348449707
unit_011,2023-07-13 21:00:00,9.550625801086426
unit_011,2023-07-13 22:00:00,7.454644680023193
unit_011,2023-07-13 23:00:00,6.341845512390137
unit_012,2023-06-30 00:00:00,8.628069877624512
unit_012,2023-06-30 01:00:00,8.333186149597168
unit_012,2023-06-30 02:00:00,8.778409004211426
unit_012,2023-06-30 03:00:00,8.962890625
unit_012,2023-06-30 04:00:00,9.743135452270508
unit_012,2023-06-30 05:00:00,9.967190742492676
unit_012,2023-06-30 06:00:00,11.671751022338867
unit_012,2023-06-30 07:00:00,13.485404968261719
unit_012,2023-06-30 08:00:00,14.487210273742676
unit_012,2023-06-30 09:00:00,15.957733154296875
unit_012,2023-06-30 10:00:00,15.887760162353516
unit_012,2023-06-30 11:00:00,15.188777923583984
unit_012,2023-06-30 12:00:00,13.623499870300293
unit_012,2023-06-30 13:00:00,12.682682991027832
unit_012,2023-06-30 14:00:00,11.969965934753418
unit_012,2023-06-30 15:00:00,11.944964408874512
unit_012,2023-06-30 16:00:00,13.315062522888184
unit_012,2023-06-30 17:00:00,15.382962226867676
unit_012,2023-06-30 18:00:00,17.935075759887695
unit_012,2023-06-30 19:00:00,19.990657806396484
unit_012,2023-06-30 20:00:00,17.851099014282227
unit_012,2023-06-30 21:00:00,15.30886459350586
unit_012,2023-06-30 22:00:00,13.00085163116455
unit_012,2023-06-30 23:00:00,11.258285522460938
unit_012,2023-07-01 00:00:00,8.40630054473877
unit_012,2023-07-01 01:00:00,8.341581344604492
unit_012,2023-07-01 02:00:00,8.770296096801758
unit_012,2023-07-01 03:00:00,9.030150413513184
unit_012,2023-07-01 04:00:00,9.311769485473633
unit_012,2023-07-01 05:00:00,10.023280143737793
unit_012,2023-07-01 06:00:00,11.739850997924805
unit_012,2023-07-01 07:00:00,11.884469032287598
unit_012,2023-07-01 08:00:00,12.394292831420898
unit_012,2023-07-01 09:00:00,13.803566932678223
unit_012,2023-07-01 10:00:00,13.917205810546875
unit_012,2023-07-01 11:00:00,13.685674667358398
unit_012,2023-07-01 12:00:00,12.464727401733398
unit_012,2023-07-01 13:00:00,11.508404731750488
unit_012,2023-07-01 14:00:00,11.367812156677246
unit_012,2023-07-01 15:00:00,11.650444984436035
unit_012,2023-07-01 16:00:00,12.385348320007324
unit_012,2023-07-01 17:00:00,14.166792869567871
unit_012,2023-07-01 18:00:00,15.712529182434082
unit_012,2023-07-01 19:00:00,15.823127746582031
unit_012,2023-07-01 20:00:00,15.405771255493164
unit_012,2023-07-01 21:00:00,13.47364616394043
unit_012,2023-07-01 22:00:00,11.699974060058594
unit_012,2023-07-01 23:00:00,10.290779113769531
unit_012,2023-07-02 00:00:00,8.732650756835938
unit_012,2023-07-02 01:00:00,8.067867279052734
unit_012,2023-07-02 02:00:00,8.358044624328613
unit_012,2023-07-02 03:00:00,8.938913345336914
unit_012,2023-07-02 04:00:00,9.750555038452148
unit_012,2023-07-02 05:00:00,10.531534194946289
unit_012,2023-07-02 06:00:00,11.216753005981445
unit_012,2023-07-02 07:00:00,11.98050308227539
unit_012,2023-07-02 08:00:00,12.668416976928711
unit_012,2023-07-02 09:00:00,13.17570972442627
unit_012,2023-07-02 10:00:00,13.135432243347168
unit_012,2023-07-02 11:00:00,12.529186248779297
unit_012,2023-07-02 12:00:00,10.929594039916992
unit_012,2023-07-02 13:00:00,10.152183532714844
unit_012,2023-07-02 14:00:00,9.209755897521973
unit_012,2023-07-02 15:00:00,10.331954956054688
unit_012,2023-07-02 16:00:00,12.21031379699707
unit_012,2023-07-02 17:00:00,14.350565910339355
unit_012,2023-07-02 18:00:00,15.903349876403809
unit_012,2023-07-02 19:00:00,16.033111572265625
unit_012,2023-07-02 20:00:00,15.32597827911377
unit_012,2023-07-02 21:00:00,13.327547073364258
unit_012,2023-07-02 22:00:00,11.063682556152344
unit_012,2023-07-02 23:00:00,9.364952087402344
unit_012,2023-07-03 00:00:00,7.32431697845459
unit_012,2023-07-03 01:00:00,7.012776851654053
unit_012,2023-07-03 02:00:00,7.025559425354004
unit_012,2023-07-03 03:00:00,7.067284107208252
unit_012,2023-07-03 04:00:00,8.243057250976562
unit_012,2023-07-03 05:00:00,9.439470291137695
unit_012,2023-07-03 06:00:00,10.86855697631836
unit_012,2023-07-03 07:00:00,12.193276405334473
unit_012,2023-07-03 08:00:00,13.941187858581543
unit_012,2023-07-03 09:00:00,14.584624290466309
unit_012,2023-07-03 10:00:00,15.128706932067871
unit_012,2023-07-03 11:00:00,14.25674819946289
unit_012,2023-07-03 12:00:00,12.874311447143555
unit_012,2023-07-03 13:00:00,12.032509803771973
unit_012,2023-07-03 14:00:00,12.728165626525879
unit_012,2023-07-03 15:00:00,13.055864334106445
unit_012,2023-07-03 16:00:00,15.523237228393555
unit_012,2023-07-03 17:00:00,17.72220230102539
unit_012,2023-07-03 18:00:00,19.917186737060547
unit_012,2023-07-03 19:00:00,20.179384231567383
unit_012,2023-07-03 20:00:00,18.611331939697266
unit_012,2023-07-03 21:00:00,16.1398983001709
unit_012,2023-07-03 22:00:00,12.79643440246582
unit_012,2023-07-03 23:00:00,10.654296875
unit_012,2023-07-04 00:00:00,8.376117706298828
unit_012,2023-07-04 01:00:00,8.124835968017578
unit_012,2023-07-04 02:00:00,8.102553367614746
unit_012,2023-07-04 03:00:00,7.921816825866699
unit_012,2023-07-04 04:00:00,7.895639419555664
unit_012,2023-07-04 05:00:00,9.541263580322266
unit_012,2023-07-04 06:00:00,11.804512977600098
unit_012,2023-07-04 07:00:00,12.50920295715332
unit_012,2023-07-04 08:00:00,14.106472969055176
unit_012,2023-07-04 09:00:00,15.07194709777832
unit_012,2023-07-04 10:00:00,15.365388870239258
unit_012,2023-07-04 11:00:00,13.978843688964844
unit_012,2023-07-04 12:00:00,12.754742622375488
unit_012,2023-07-04 13:00:00,11.99285888671875
unit_012,2023-07-04 14:00:00,11.654029846191406
unit_012,2023-07-04 15:00:00,11.502657890319824
unit_012,2023-07-04 16:00:00,12.908302307128906
unit_012,2023-07-04 17:00:00,15.004512786865234
unit_012,2023-07-04 18:00:00,16.704927444458008
unit_012,2023-07-04 19:00:00,17.25702667236328
unit_012,2023-07-04 20:00:00,15.76775074005127
unit_012,2023-07-04 21:00:00,14.26561450958252
unit_012,2023-07-04 22:00:00,11.329776763916016
unit_012,2023-07-04 23:00:00,8.52552318572998
unit_012,2023-07-05 00:00:00,6.4345831871032715
unit_012,2023-07-05 01:00:00,7.476635932922363
unit_012,2023-07-05 02:00:00,6.6667938232421875
unit_012,2023-07-05 03:00:00,7.1063337326049805
unit_012,2023-07-05 04:00:00,7.896868705749512
unit_012,2023-07-05 05:00:00,8.76083755493164
unit_012,2023-07-05 06:00:00,10.707687377929688
unit_012,2023-07-05 07:00:00,11.848240852355957
unit_012,2023-07-05 08:00:00,13.679646492004395
unit_012,2023-07-05 09:00:00,14.829526901245117
unit_012,2023-07-05 10:00:00,15.309314727783203
unit_012,2023-07-05 11:00:00,14.565528869628906
unit_012,2023-07-05 12:00:00,13.227165222167969
unit_012,2023-07-05 13:00:00,11.268461227416992
unit_012,2023-07-05 14:00:00,10.870572090148926
unit_012,2023-07-05 15:00:00,10.986538887023926
unit_012,2023-07-05 16:00:00,12.653656959533691
unit_012,2023-07-05 17:00:00,15.075478553771973
unit_012,2023-07-05 18:00:00,16.51651382446289
unit_012,2023-07-05 19:00:00,17.952289581298828
unit_012,2023-07-05 20:00:00,17.61531639099121
unit_012,2023-07-05 21:00:00,15.159122467041016
unit_012,2023-07-05 22:00:00,12.503469467163086
unit_012,2023-07-05 23:00:00,9.715337753295898
unit_012,2023-07-06 00:00:00,7.13563346862793
unit_012,2023-07-06 01:00:00,6.76346492767334
unit_012,2023-07-06 02:00:00,6.797360897064209
unit_012,2023-07-06 03:00:00,6.510995864868164
unit_012,2023-07-06 04:00:00,7.1299638748168945
